iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5508,0.2524,0.0203953,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.962,0.052,0.198898,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9712,0.0396,0.192145,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9836,0.0264,0.59522,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9908,0.0168,2.28421,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9864,0.022,0.606287,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.99,0.0156,0.431185,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0644,0.0816,0.140804,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5112,0.3716,0.275197,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6748,0.3464,0.438192,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.768,0.3048,0.905098,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7948,0.278,0.872357,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.838,0.2392,1.24655,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8468,0.2272,1.16334,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0392,0.0516,0.152622,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3244,0.3464,0.442247,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4972,0.4152,0.680273,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5976,0.4088,0.84858,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6656,0.3856,1.03205,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7188,0.354,1.16334,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.76,0.322,1.27559,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0344,0.567121,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2516,0.3056,0.552935,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3812,0.4096,1.05853,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4764,0.416,0.705805,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.59,0.4068,0.765047,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4136,1.29931,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.66,0.4076,1.83538,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0244,1.29334,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2064,0.2736,0.717275,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3328,0.3896,1.1877,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.426,0.4268,1.12126,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.49,0.4424,1.31738,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5584,0.4272,1.03205,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5924,0.442,2.05462,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0216,0.898867,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.256,1.10587,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.29,0.346,0.758033,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3764,0.4196,1.48497,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4408,0.4336,1.2238,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5104,0.434,1.06097,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5544,0.464,3.18237,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0072,0.0128,1.51607,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1472,0.2228,1.36055,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.258,0.3436,1.56574,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3236,0.3972,1.81437,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4068,0.4316,1.49526,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4572,0.4504,1.81437,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4868,0.456,1.97119,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5508,0.2524,0.0203953,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.962,0.052,0.198898,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9712,0.0396,0.192145,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9836,0.0264,0.59522,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9908,0.0168,2.28421,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9864,0.022,0.606287,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.99,0.0156,0.431185,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0644,0.0816,0.140804,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5112,0.3716,0.275197,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6748,0.3464,0.438192,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.768,0.3048,0.905098,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7948,0.278,0.872357,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.838,0.2392,1.24655,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8468,0.2272,1.16334,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0392,0.0516,0.152622,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3244,0.3464,0.442247,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4972,0.4152,0.680273,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5976,0.4088,0.84858,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6656,0.3856,1.03205,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7188,0.354,1.16334,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.76,0.322,1.27559,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0344,0.567121,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2516,0.3056,0.552935,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3812,0.4096,1.05853,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4764,0.416,0.705805,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.59,0.4068,0.765047,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4136,1.29931,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.66,0.4076,1.83538,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0244,1.29334,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2064,0.2736,0.717275,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3328,0.3896,1.1877,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.426,0.4268,1.12126,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.49,0.4424,1.31738,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5584,0.4272,1.03205,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5924,0.442,2.05462,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0216,0.898867,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.256,1.10587,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.29,0.346,0.758033,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3764,0.4196,1.48497,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4408,0.4336,1.2238,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5104,0.434,1.06097,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5544,0.464,3.18237,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0072,0.0128,1.51607,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1472,0.2228,1.36055,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.258,0.3436,1.56574,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3236,0.3972,1.81437,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4068,0.4316,1.49526,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4572,0.4504,1.81437,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4868,0.456,1.97119,1.98
