iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5392,0.2552,0.0213566,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9636,0.0512,0.239683,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9756,0.0332,0.172832,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0332,0.575011,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.0264,0.336243,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9904,0.0172,1.7367,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0156,3.01126,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.042,0.0588,0.241901,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5056,0.3944,0.436178,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6304,0.3604,0.372098,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.734,0.3148,0.522002,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8088,0.2604,0.773907,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.788,0.2916,1.12126,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8368,0.2396,1.1877,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0288,0.0448,0.493935,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3356,0.3564,0.486036,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4924,0.418,0.725581,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6,0.3976,0.664787,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6708,0.3744,0.827355,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7224,0.3472,1.02495,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7392,0.352,1.98029,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0272,0.0412,0.391435,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2672,0.3184,0.561921,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.414,0.4164,0.936908,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4972,0.422,0.791936,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5864,0.42,1.02731,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6136,0.424,1.49182,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6532,0.4016,1.34188,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.022,1.58387,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2104,0.2708,0.573688,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3784,0.969837,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4212,0.436,1.49526,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4964,0.4544,1.85664,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5624,0.4476,1.86951,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6032,0.4404,2.22195,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.0168,0.835011,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1776,0.2596,1.38266,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2788,0.34,0.80666,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3736,0.4192,1.52306,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4352,0.4236,0.97656,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.514,0.4488,1.58387,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5556,0.4408,1.46122,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0136,1.66235,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1488,0.2224,1.19869,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2424,0.3272,1.42467,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3196,0.392,1.65471,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4016,0.4296,1.48497,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4784,0.4284,0.939068,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5052,0.4528,1.76899,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5392,0.2552,0.0213566,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9636,0.0512,0.239683,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9756,0.0332,0.172832,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0332,0.575011,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.0264,0.336243,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9904,0.0172,1.7367,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0156,3.01126,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.042,0.0588,0.241901,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5056,0.3944,0.436178,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6304,0.3604,0.372098,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.734,0.3148,0.522002,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8088,0.2604,0.773907,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.788,0.2916,1.12126,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8368,0.2396,1.1877,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0288,0.0448,0.493935,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3356,0.3564,0.486036,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4924,0.418,0.725581,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6,0.3976,0.664787,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6708,0.3744,0.827355,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7224,0.3472,1.02495,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7392,0.352,1.98029,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0272,0.0412,0.391435,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2672,0.3184,0.561921,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.414,0.4164,0.936908,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4972,0.422,0.791936,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5864,0.42,1.02731,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6136,0.424,1.49182,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6532,0.4016,1.34188,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.022,1.58387,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2104,0.2708,0.573688,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3784,0.969837,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4212,0.436,1.49526,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4964,0.4544,1.85664,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5624,0.4476,1.86951,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6032,0.4404,2.22195,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.0168,0.835011,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1776,0.2596,1.38266,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2788,0.34,0.80666,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3736,0.4192,1.52306,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4352,0.4236,0.97656,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.514,0.4488,1.58387,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5556,0.4408,1.46122,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0136,1.66235,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1488,0.2224,1.19869,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2424,0.3272,1.42467,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3196,0.392,1.65471,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4016,0.4296,1.48497,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4784,0.4284,0.939068,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5052,0.4528,1.76899,1.98
