iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5096,0.2544,0.0200692,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9452,0.0704,0.144416,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9704,0.0424,0.2604,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0284,0.614722,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0188,0.454638,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0208,0.842738,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0188,1.22944,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.042,0.0628,0.399632,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4804,0.3764,0.305245,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6496,0.3648,0.496215,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7484,0.3172,0.77748,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7796,0.29,0.791936,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.248,1.29334,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8456,0.226,1.02259,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.038,0.421369,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.332,0.358,0.528047,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5148,0.4164,0.704182,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6124,0.4016,0.810384,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6596,0.3864,0.96316,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7236,0.3624,1.77715,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7384,0.3388,1.18224,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.034,0.712337,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2296,0.2972,0.758033,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3836,0.408,0.990147,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.484,0.4344,1.07821,1
