iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4204,0.2356,0.013916,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9332,0.0828,0.1232,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0396,0.288168,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9676,0.0472,0.30175,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.022,0.797426,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0248,1.13424,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0132,0.689738,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0804,0.1012,0.151572,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4988,0.3816,0.335469,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.652,0.3632,0.491665,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.6992,0.3384,0.513654,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.794,0.2812,0.952134,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8116,0.26,0.850537,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8352,0.2436,1.31435,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.034,0.0508,0.371242,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3324,0.3608,0.561921,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4916,0.4192,0.745911,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5968,0.4028,0.730611,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6712,0.3892,1.26099,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.698,0.3712,1.23797,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7384,0.3364,1.09321,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0244,0.0384,0.524411,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2664,0.3172,0.552935,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.416,0.4164,0.921927,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4692,0.4132,0.672485,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5696,0.4264,1.07821,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6228,0.4248,1.72474,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6728,0.3892,1.29632,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.018,0.0284,0.506606,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.22,0.2828,0.633403,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.334,0.3952,1.3763,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.426,0.4268,1.12126,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5272,0.4388,1.23512,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5536,0.4316,1.12903,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.596,0.4324,1.57297,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.0172,0.384289,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1672,0.2476,1.39224,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2928,0.3696,1.45786,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3832,0.4276,1.7367,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4368,0.4352,1.30831,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5044,0.4544,1.85664,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5448,0.4588,2.42515,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0132,0.689738,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.144,0.2272,2.28421,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.256,0.3448,1.75277,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.346,0.4052,1.51607,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4228,0.4376,1.54425,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4604,0.446,1.56935,1.81667
