iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5068,0.2536,0.0196123,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9372,0.0872,0.267697,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.0512,0.395968,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9752,0.0392,0.546605,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0308,0.42234,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9936,0.012,3.49747,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9856,0.022,0.378144,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0596,0.074,0.118197,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4896,0.3868,0.373815,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.65,0.366,0.512473,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7476,0.32,0.829262,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7868,0.2852,0.850537,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8404,0.2316,0.997011,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8636,0.2028,0.96538,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0352,0.05,0.255059,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3332,0.3648,0.611897,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5072,0.4136,0.657176,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6028,0.4056,0.819769,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6672,0.3848,1.03682,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7032,0.3664,1.19594,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7384,0.336,1.07821,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.026,0.0424,0.732296,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2404,0.3116,0.882459,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4116,0.414,0.898867,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4912,0.4348,1.0807,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5756,0.4308,1.26099,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6112,0.4132,1.07326,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6556,0.3928,1.0807,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0204,0.0308,0.361124,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2028,0.2688,0.686568,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3324,0.386,1.07821,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4272,0.4324,1.29036,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5048,0.4336,1.04641,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5404,0.4424,1.4214,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5972,0.4348,1.71681,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0204,0.528047,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1512,0.224,1.11868,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2952,0.374,1.59485,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3732,0.4184,1.49526,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.454,0.4468,1.65471,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5,0.4576,2.05462,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5524,0.4452,1.632,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0208,0.842738,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1496,0.224,1.23797,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.256,0.3388,1.39545,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3276,0.3976,1.68548,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4068,0.4372,1.77307,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4464,0.456,2.32668,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4936,0.4636,2.53361,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5068,0.2536,0.0196123,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9372,0.0872,0.267697,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.0512,0.395968,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9752,0.0392,0.546605,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0308,0.42234,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9936,0.012,3.49747,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9856,0.022,0.378144,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0596,0.074,0.118197,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4896,0.3868,0.373815,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.65,0.366,0.512473,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7476,0.32,0.829262,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7868,0.2852,0.850537,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8404,0.2316,0.997011,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8636,0.2028,0.96538,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0352,0.05,0.255059,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3332,0.3648,0.611897,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5072,0.4136,0.657176,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6028,0.4056,0.819769,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6672,0.3848,1.03682,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7032,0.3664,1.19594,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7384,0.336,1.07821,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.026,0.0424,0.732296,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2404,0.3116,0.882459,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4116,0.414,0.898867,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4912,0.4348,1.0807,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5756,0.4308,1.26099,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6112,0.4132,1.07326,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6556,0.3928,1.0807,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0204,0.0308,0.361124,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2028,0.2688,0.686568,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3324,0.386,1.07821,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4272,0.4324,1.29036,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5048,0.4336,1.04641,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5404,0.4424,1.4214,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5972,0.4348,1.71681,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0204,0.528047,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1512,0.224,1.11868,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2952,0.374,1.59485,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3732,0.4184,1.49526,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.454,0.4468,1.65471,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5,0.4576,2.05462,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5524,0.4452,1.632,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0208,0.842738,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1496,0.224,1.23797,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.256,0.3388,1.39545,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3276,0.3976,1.68548,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4068,0.4372,1.77307,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4464,0.456,2.32668,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4936,0.4636,2.53361,1.98
