iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5412,0.2572,0.0226744,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.948,0.0668,0.141454,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9764,0.0376,0.578997,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0336,0.639264,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.0232,0.588406,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0148,0.555488,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9948,0.01,6.513,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0592,0.0764,0.154035,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5,0.3788,0.316701,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.656,0.3544,0.419433,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.728,0.3288,0.678708,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7844,0.2864,0.817883,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8284,0.24,0.793761,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2192,1.31738,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.0436,0.558052,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3476,0.3572,0.430193,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4756,0.4176,0.733984,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5988,0.408,0.8408,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6404,0.3988,1.02731,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7208,0.3456,0.941233,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7488,0.3308,1.22098,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0148,0.0244,0.728931,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2552,0.3028,0.471702,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3932,0.4032,0.801107,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.51,0.4404,1.24942,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5644,0.4324,1.22098,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6196,0.4132,1.17681,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6544,0.3928,1.06097,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0212,0.351281,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2412,0.3032,0.663257,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3228,0.3692,0.797426,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4264,0.4416,1.68936,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5076,0.4256,0.864358,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.566,0.4428,1.65471,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5972,0.4392,1.98029,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0164,0.985597,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1724,0.2404,0.779272,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2744,0.3404,0.898867,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3628,0.4052,1.17411,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.46,0.4416,1.38584,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4948,0.4624,2.41957,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5572,0.446,1.71681,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0068,0.0124,2.15146,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1524,0.2216,0.930458,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3412,1.44783,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.4072,1.51956,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4096,0.432,1.47135,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4628,0.4552,2.0641,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5108,0.4596,2.21174,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5412,0.2572,0.0226744,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.948,0.0668,0.141454,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9764,0.0376,0.578997,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0336,0.639264,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.0232,0.588406,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0148,0.555488,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9948,0.01,6.513,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0592,0.0764,0.154035,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5,0.3788,0.316701,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.656,0.3544,0.419433,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.728,0.3288,0.678708,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7844,0.2864,0.817883,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8284,0.24,0.793761,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2192,1.31738,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.0436,0.558052,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3476,0.3572,0.430193,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4756,0.4176,0.733984,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5988,0.408,0.8408,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6404,0.3988,1.02731,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7208,0.3456,0.941233,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7488,0.3308,1.22098,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0148,0.0244,0.728931,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2552,0.3028,0.471702,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3932,0.4032,0.801107,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.51,0.4404,1.24942,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5644,0.4324,1.22098,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6196,0.4132,1.17681,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6544,0.3928,1.06097,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0212,0.351281,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2412,0.3032,0.663257,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3228,0.3692,0.797426,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4264,0.4416,1.68936,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5076,0.4256,0.864358,1.32667
