iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5328,0.262,0.0253245,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9428,0.0724,0.132621,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9644,0.0536,0.400553,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.98,0.0316,0.522002,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0184,1.48839,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.0164,3.24901,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.0124,2.15146,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0408,0.058,0.268314,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5236,0.3764,0.306654,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.678,0.364,0.704182,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7416,0.3252,0.835011,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7736,0.308,1.21817,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8156,0.2572,0.900939,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8592,0.21,1.05609,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0376,0.0508,0.180978,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.328,0.3528,0.491665,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5316,0.41,0.627595,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6112,0.4024,0.817883,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6396,0.3872,0.756289,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6968,0.3712,1.207,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7448,0.332,1.12903,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0128,0.0212,0.747631,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2316,0.3012,0.814125,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4292,0.4356,1.38904,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.502,0.434,1.05609,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5516,0.4316,1.1161,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.628,0.4096,1.17953,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6712,0.3876,1.20146,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0316,0.749355,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2732,0.556768,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3448,0.3908,1.01555,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.442,0.4416,1.51607,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5108,0.444,1.37948,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5496,0.4396,1.36998,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.57,0.4456,1.86092,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0232,1.41813,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.244,0.99243,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2944,0.3672,1.29632,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3772,0.4128,1.20979,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4508,0.4476,1.72077,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.496,0.4544,1.85664,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.572,0.44,1.59118,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0052,0.0092,1.39224,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.142,0.2152,1.28443,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2424,0.3316,1.69326,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3228,0.3872,1.32652,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4008,0.4316,1.59118,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4544,0.4584,2.40291,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4992,0.4708,3.35546,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5328,0.262,0.0253245,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9428,0.0724,0.132621,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9644,0.0536,0.400553,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.98,0.0316,0.522002,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0184,1.48839,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.0164,3.24901,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.0124,2.15146,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0408,0.058,0.268314,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5236,0.3764,0.306654,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.678,0.364,0.704182,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7416,0.3252,0.835011,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7736,0.308,1.21817,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8156,0.2572,0.900939,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8592,0.21,1.05609,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0376,0.0508,0.180978,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.328,0.3528,0.491665,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5316,0.41,0.627595,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6112,0.4024,0.817883,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6396,0.3872,0.756289,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6968,0.3712,1.207,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7448,0.332,1.12903,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0128,0.0212,0.747631,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2316,0.3012,0.814125,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4292,0.4356,1.38904,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.502,0.434,1.05609,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5516,0.4316,1.1161,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.628,0.4096,1.17953,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6712,0.3876,1.20146,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0316,0.749355,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2732,0.556768,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3448,0.3908,1.01555,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.442,0.4416,1.51607,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5108,0.444,1.37948,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5496,0.4396,1.36998,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.57,0.4456,1.86092,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0232,1.41813,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.244,0.99243,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2944,0.3672,1.29632,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3772,0.4128,1.20979,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4508,0.4476,1.72077,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.496,0.4544,1.85664,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.572,0.44,1.59118,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0052,0.0092,1.39224,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.142,0.2152,1.28443,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2424,0.3316,1.69326,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3228,0.3872,1.32652,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4008,0.4316,1.59118,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4544,0.4584,2.40291,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4992,0.4708,3.35546,1.98
