iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5228,0.2556,0.0210151,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9352,0.0828,0.149836,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0424,0.393242,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0284,0.506606,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0224,0.713979,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0212,0.567121,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0132,0.689738,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.048,0.0708,0.376407,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4968,0.3652,0.24079,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6888,0.3488,0.565816,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.732,0.3192,0.565816,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8008,0.2664,0.715625,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8188,0.2572,1.03921,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2208,1.43786,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0372,0.0536,0.288168,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.326,0.354,0.519603,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.502,0.4132,0.649653,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.608,0.3992,0.735676,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6672,0.3824,0.969837,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7084,0.3608,1.12903,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7448,0.33,1.05609,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0112,0.0176,0.463091,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2752,0.3288,0.634863,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3704,0.396,0.8408,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.52,0.4368,1.15267,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5776,0.432,1.32042,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6204,0.4156,1.26973,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6616,0.3892,1.07079,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0076,0.0136,1.66235,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1952,0.2696,0.934753,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3856,1.0807,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4436,0.4348,1.24368,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5028,0.4436,1.35429,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.534,0.4388,1.25808,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6068,0.436,2.00323,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.018,1.14474,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1816,0.26,1.15002,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2828,0.36,1.36055,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3844,0.4204,1.3763,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4488,0.4488,1.80603,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5104,0.4508,1.67002,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5596,0.4456,1.72474,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.0188,0.604892,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1496,0.2268,1.43455,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2592,0.3368,1.18497,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3308,0.3868,1.13424,1.49
