iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5012,0.25,0.0177225,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9508,0.0656,0.179732,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0384,0.357812,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.0368,0.646668,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.03,0.680273,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0212,1.02495,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0184,0.501961,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.052,0.0704,0.204471,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5004,0.3772,0.306654,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6336,0.3644,0.418468,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7476,0.3104,0.623275,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.792,0.2796,0.836936,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.816,0.2592,0.994718,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8624,0.2056,1.03443,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.022,0.036,0.728931,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3336,0.3644,0.603501,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.52,0.4056,0.559339,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5844,0.3996,0.623275,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6764,0.3784,1.00856,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.712,0.358,1.12384,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7528,0.3296,1.32652,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0304,0.282908,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2672,0.3248,0.672485,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3908,0.4048,0.850537,0.836667
