iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4508,0.2536,0.0209668,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9452,0.0752,0.230482,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9684,0.0444,0.229423,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.028,0.663257,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.0284,0.614722,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.0176,1.38584,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0144,0.643696,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.048,0.0692,0.315246,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.49,0.3796,0.32259,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6528,0.3612,0.473879,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7504,0.3136,0.732296,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7828,0.284,0.717275,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8368,0.2396,1.1877,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8516,0.2104,0.694519,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0188,0.03,0.563216,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3444,0.3596,0.470617,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5,0.4284,0.919806,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5944,0.418,1.0416,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6588,0.3952,1.21537,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.3528,1.04882,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7472,0.3292,1.10079,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.016,0.0248,0.430193,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2612,0.3256,0.788297,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4096,0.4008,0.666319,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4916,0.43,0.958734,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5856,0.4232,1.10842,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.652,0.3984,1.19869,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.652,0.4072,1.56214,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0092,0.016,1.19318,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2056,0.2764,0.812252,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3244,0.3716,0.827355,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4376,0.422,0.926183,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.51,0.4448,1.40836,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.536,0.458,2.25287,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6012,0.4344,1.77307,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0196,0.37989,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1656,0.2392,1.02495,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3124,0.3804,1.32346,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3912,0.42,1.26099,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4588,0.4428,1.44117,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4804,0.45,1.65852,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5516,0.4528,2.05936,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0168,1.29036,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1496,0.224,1.23797,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2564,0.3452,1.75681,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3448,0.4124,1.97119,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3808,0.42,1.4214,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4768,0.452,1.77307,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5312,0.4524,1.83961,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4508,0.2536,0.0209668,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9452,0.0752,0.230482,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9684,0.0444,0.229423,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.028,0.663257,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.0284,0.614722,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.0176,1.38584,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0144,0.643696,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.048,0.0692,0.315246,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.49,0.3796,0.32259,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6528,0.3612,0.473879,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7504,0.3136,0.732296,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7828,0.284,0.717275,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8368,0.2396,1.1877,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8516,0.2104,0.694519,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0188,0.03,0.563216,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3444,0.3596,0.470617,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5,0.4284,0.919806,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5944,0.418,1.0416,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6588,0.3952,1.21537,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.3528,1.04882,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7472,0.3292,1.10079,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.016,0.0248,0.430193,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2612,0.3256,0.788297,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4096,0.4008,0.666319,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4916,0.43,0.958734,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5856,0.4232,1.10842,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.652,0.3984,1.19869,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.652,0.4072,1.56214,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0092,0.016,1.19318,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2056,0.2764,0.812252,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3244,0.3716,0.827355,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4376,0.422,0.926183,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.51,0.4448,1.40836,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.536,0.458,2.25287,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6012,0.4344,1.77307,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0196,0.37989,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1656,0.2392,1.02495,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3124,0.3804,1.32346,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3912,0.42,1.26099,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4588,0.4428,1.44117,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4804,0.45,1.65852,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5516,0.4528,2.05936,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0168,1.29036,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1496,0.224,1.23797,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2564,0.3452,1.75681,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3448,0.4124,1.97119,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3808,0.42,1.4214,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4768,0.452,1.77307,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5312,0.4524,1.83961,1.98
