iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5248,0.2392,0.0131375,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9592,0.0572,0.241901,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0436,0.441229,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9788,0.032,0.362791,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9804,0.0308,0.497359,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.0188,0.146425,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9844,0.026,0.816002,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.064,0.0788,0.115241,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4972,0.394,0.432179,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6688,0.3732,0.77748,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3188,0.69612,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7912,0.29,1.19594,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8164,0.2552,0.86237,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8648,0.2072,1.33571,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0252,0.0372,0.315246,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3264,0.3528,0.501961,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5016,0.4096,0.600728,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.586,0.4168,0.945578,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.3788,0.825452,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7196,0.3496,1.03443,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7436,0.3376,1.32042,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0136,0.0232,1.01321,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2548,0.3188,0.752814,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4052,0.3968,0.627595,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4812,0.43,0.972073,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5608,0.424,0.96538,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6264,0.424,1.77307,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6588,0.3912,1.08568,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0244,0.573688,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2044,0.2668,0.607685,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3376,0.3876,1.03682,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4056,0.4388,1.89116,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4844,0.4556,1.95312,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5492,0.4452,1.60221,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6068,0.428,1.55138,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.0208,3.18237,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1696,0.2496,1.33571,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2728,0.3492,1.23228,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3988,0.4224,1.24655,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4632,0.452,1.85664,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.4488,1.56935,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5484,0.4504,1.86951,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0172,1.7367,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1472,0.2232,1.38904,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.246,0.3148,0.835011,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3328,0.3976,1.51607,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.396,0.4404,2.24768,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4592,0.446,1.57659,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.506,0.4572,2.0311,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5248,0.2392,0.0131375,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9592,0.0572,0.241901,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0436,0.441229,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9788,0.032,0.362791,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9804,0.0308,0.497359,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.0188,0.146425,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9844,0.026,0.816002,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.064,0.0788,0.115241,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4972,0.394,0.432179,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6688,0.3732,0.77748,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3188,0.69612,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7912,0.29,1.19594,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8164,0.2552,0.86237,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8648,0.2072,1.33571,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0252,0.0372,0.315246,0.346667
