iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5008,0.264,0.0259144,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9524,0.064,0.188203,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9764,0.036,0.402402,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9732,0.0416,0.477164,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.0316,0.917691,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0216,1.91747,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0144,1.8102,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0696,0.09,0.168509,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4696,0.3888,0.399632,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6464,0.3624,0.453592,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.724,0.3348,0.737372,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7972,0.2748,0.84858,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8276,0.2444,0.917691,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8472,0.2192,0.816002,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.042,0.408001,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3452,0.372,0.624712,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.486,0.42,0.763288,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6168,0.3912,0.658691,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6416,0.406,1.27853,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7208,0.3716,2.35362,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7408,0.338,1.23228,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0144,0.0244,0.952134,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2724,0.3256,0.614722,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4188,0.4228,1.06341,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5104,0.4408,1.26389,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.55,0.4384,1.32652,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4104,1.1877,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6536,0.4076,1.62825,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0216,0.0344,0.567121,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2032,0.2784,0.954329,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3436,0.3884,0.969837,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4248,0.4332,1.34188,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.496,0.4488,1.56935,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5716,0.4436,1.76899,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5992,0.422,1.207,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0152,0.0252,0.772127,0.836667
