iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5832,0.2468,0.0197029,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9368,0.0732,0.0756115,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0468,0.829262,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.988,0.0204,0.960944,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9888,0.02,1.69716,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0148,0.555488,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.018,0.77748,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0328,0.0456,0.214108,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5236,0.3776,0.314521,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6808,0.354,0.571052,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.772,0.2928,0.689738,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7848,0.2872,0.852497,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8268,0.2424,0.814125,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8468,0.2268,1.13948,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0396,0.458845,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.356,0.3624,0.442247,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4908,0.4204,0.766811,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5772,0.4168,0.890625,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6648,0.3844,0.985597,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7172,0.3488,0.954329,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7624,0.322,1.38584,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.026,0.0376,0.272047,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2496,0.3228,0.97656,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.38,0.396,0.75978,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5148,0.4416,1.29632,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5848,0.4216,1.05853,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6304,0.4264,2.04989,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6652,0.4088,2.14157,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0248,0.854463,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1928,0.2696,1.03205,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.356,0.3852,0.758033,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4556,0.426,0.943403,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4996,0.442,1.29931,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5624,0.4392,1.45451,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.594,0.438,1.83538,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0172,1.7367,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.188,0.2628,0.96538,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.284,0.3648,1.55496,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.392,0.4276,1.55496,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4388,0.4344,1.26389,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4856,0.4364,1.13163,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5484,0.458,2.41401,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0072,0.0136,4.19529,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1516,0.2332,1.78947,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.262,0.3332,0.97656,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3468,0.4076,1.61704,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3944,0.4304,1.64711,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4588,0.4532,1.96666,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5128,0.462,2.40845,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5832,0.2468,0.0197029,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9368,0.0732,0.0756115,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0468,0.829262,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.988,0.0204,0.960944,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9888,0.02,1.69716,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0148,0.555488,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.018,0.77748,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0328,0.0456,0.214108,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5236,0.3776,0.314521,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6808,0.354,0.571052,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.772,0.2928,0.689738,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7848,0.2872,0.852497,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8268,0.2424,0.814125,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8468,0.2268,1.13948,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0396,0.458845,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.356,0.3624,0.442247,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4908,0.4204,0.766811,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5772,0.4168,0.890625,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6648,0.3844,0.985597,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7172,0.3488,0.954329,1.16333
