iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4548,0.2596,0.0244084,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9344,0.0828,0.138234,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.978,0.036,0.728931,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9836,0.0248,0.354532,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0184,1.48839,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0212,0.567121,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9944,0.0104,2.85592,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0572,0.0776,0.216089,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5008,0.3728,0.28096,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.66,0.3648,0.560628,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7572,0.3104,0.793761,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7708,0.3056,1.01555,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.2408,0.934753,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8456,0.23,1.24368,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.0424,0.440215,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3468,0.3648,0.517215,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.498,0.4148,0.674036,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.598,0.4048,0.773907,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.3744,0.720586,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7124,0.3704,1.72077,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7456,0.338,1.42796,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.016,0.0248,0.430193,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2776,0.3304,0.631946,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4016,0.3976,0.655664,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5116,0.4512,1.69326,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.562,0.4312,1.16602,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6156,0.4128,1.11354,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6636,0.3896,1.11868,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.026,1.43786,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1872,0.26,0.894737,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.344,0.3932,1.09826,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.432,0.4224,0.96538,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4908,0.4368,1.13686,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5704,0.4472,1.96666,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6024,0.4284,1.49526,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0228,1.15533,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1804,0.25,0.804805,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3356,0.3804,0.880429,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3868,0.4064,0.919806,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4332,0.4272,1.0807,1.49
