iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4264,0.236,0.013725,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9308,0.0912,0.192588,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9804,0.0304,0.445312,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.988,0.0184,0.381644,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0208,0.626152,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0192,0.733984,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9928,0.0128,1.51607,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0524,0.0704,0.19437,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4876,0.386,0.368686,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6652,0.376,0.793761,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7244,0.3208,0.507774,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8032,0.272,0.960944,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8208,0.25,0.84858,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8512,0.2252,1.38904,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0164,0.0268,0.681841,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3384,0.3488,0.393242,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4956,0.4168,0.704182,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.604,0.4036,0.790114,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.644,0.4028,1.207,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7088,0.3612,1.15267,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7588,0.3148,0.956529,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0324,0.346461,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.266,0.3284,0.765047,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4,0.4028,0.749355,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5108,0.4264,0.882459,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5824,0.4264,1.17681,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.614,0.4264,1.61332,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.692,0.386,1.76492,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.024,0.80666,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2068,0.2828,0.981068,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3828,1.09826,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4396,0.4304,1.13163,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5084,0.4436,1.36055,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5628,0.452,2.16637,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6164,0.4328,2.05462,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0216,0.898867,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1708,0.2348,0.667855,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3052,0.3696,1.10333,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3724,0.42,1.58752,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4376,0.4268,1.044,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.4552,1.90427,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5288,0.4556,2.02176,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0192,1.0416,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.158,0.2368,1.40836,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2632,0.3404,1.19318,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3796,0.4168,1.31435,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4196,0.4324,1.36683,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.448,0.4604,2.70236,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5028,0.4532,1.78947,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4264,0.236,0.013725,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9308,0.0912,0.192588,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9804,0.0304,0.445312,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.988,0.0184,0.381644,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0208,0.626152,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0192,0.733984,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9928,0.0128,1.51607,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0524,0.0704,0.19437,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4876,0.386,0.368686,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6652,0.376,0.793761,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7244,0.3208,0.507774,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8032,0.272,0.960944,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8208,0.25,0.84858,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8512,0.2252,1.38904,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0164,0.0268,0.681841,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3384,0.3488,0.393242,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4956,0.4168,0.704182,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.604,0.4036,0.790114,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.644,0.4028,1.207,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7088,0.3612,1.15267,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7588,0.3148,0.956529,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0324,0.346461,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.266,0.3284,0.765047,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4,0.4028,0.749355,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5108,0.4264,0.882459,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5824,0.4264,1.17681,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.614,0.4264,1.61332,1.32667
