iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4736,0.2472,0.0166925,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9632,0.0492,0.167349,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.976,0.0368,0.421369,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0276,0.480472,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0268,2.18642,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9936,0.012,3.49747,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0224,0.954329,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0536,0.0672,0.120951,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5084,0.3728,0.281608,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6456,0.3716,0.556768,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7496,0.3088,0.623275,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7832,0.2948,1.05609,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8124,0.2604,0.892678,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.82,0.2584,1.15799,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0384,0.056,0.318897,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3112,0.3508,0.59522,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5424,0.3984,0.503118,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5912,0.418,1.01321,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6596,0.3988,1.37314,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7288,0.3452,1.12903,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.76,0.3248,1.41487,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.014,0.0228,0.646668,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2188,0.2916,0.880429,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3756,0.396,0.795591,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4952,0.4264,0.878404,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5604,0.4336,1.23228,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.638,0.4148,1.57659,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6584,0.3968,1.26681,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0112,0.0192,1.0416,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2124,0.2808,0.751082,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3292,0.3788,0.930458,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4096,0.4268,1.27265,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4864,0.4488,1.58387,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5468,0.4512,1.89989,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.586,0.4264,1.21257,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.0188,0.836936,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1752,0.2484,0.949943,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2832,0.3604,1.36368,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3744,0.4168,1.40189,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4348,0.4456,1.7936,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.484,0.46,2.25806,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5608,0.4448,1.69716,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0148,0.83309,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1508,0.2324,1.81437,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2704,0.3456,1.16602,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.33,0.4032,1.94415,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3852,0.4236,1.49526,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.452,0.4496,1.81855,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4952,0.4604,2.25806,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4736,0.2472,0.0166925,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9632,0.0492,0.167349,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.976,0.0368,0.421369,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0276,0.480472,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0268,2.18642,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9936,0.012,3.49747,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0224,0.954329,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0536,0.0672,0.120951,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5084,0.3728,0.281608,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6456,0.3716,0.556768,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7496,0.3088,0.623275,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7832,0.2948,1.05609,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8124,0.2604,0.892678,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.82,0.2584,1.15799,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0384,0.056,0.318897,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3112,0.3508,0.59522,0.51
