iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.51,0.2752,0.0345584,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9352,0.0788,0.106562,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.968,0.0452,0.239132,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0292,0.646668,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0296,0.30878,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0168,2.28421,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.994,0.0104,1.10842,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0872,0.1068,0.132012,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4836,0.3932,0.428216,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6544,0.3708,0.604892,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7444,0.3152,0.663257,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7804,0.2948,0.958734,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8272,0.2456,0.945578,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8468,0.2212,0.874368,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.03,0.0408,0.179319,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.33,0.3492,0.439202,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4688,0.4204,0.793761,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5956,0.402,0.710698,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.672,0.3904,1.32652,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6832,0.3712,0.928318,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.726,0.3476,1.13424,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0296,0.0436,0.321108,0.51
