iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5124,0.232,0.0103873,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9496,0.0676,0.189072,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.0396,0.597968,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9832,0.0284,0.952134,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9908,0.0164,1.61332,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0192,0.542842,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0212,2.40845,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0412,0.0612,0.376407,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5164,0.3868,0.375541,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6736,0.376,0.903016,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7536,0.3128,0.77748,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8076,0.2728,1.19594,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8064,0.272,1.09826,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.844,0.2304,1.15267,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0328,0.0488,0.356168,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.322,0.3636,0.697725,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4868,0.4112,0.626152,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6168,0.4148,1.19044,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6772,0.3832,1.17681,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7192,0.3548,1.207,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.742,0.344,1.58752,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.024,0.0376,0.503118,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.28,0.332,0.629042,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3804,0.408,1.02259,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.488,0.4116,0.630493,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5828,0.4232,1.08568,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6156,0.4316,1.94863,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6548,0.3988,1.26681,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.022,0.378144,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2004,0.2752,0.941233,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3612,0.4024,1.11098,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4316,0.4308,1.19869,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5216,0.4504,1.68548,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5576,0.4468,1.76492,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6216,0.4352,2.43074,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.0148,0.83309,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.248,1.18497,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2852,0.36,1.27853,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3608,0.41,1.38584,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4432,0.446,1.71287,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.482,0.4416,1.3053,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5424,0.4432,1.46459,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0196,0.65115,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1572,0.2284,0.981068,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2656,0.3508,1.60591,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.326,0.39,1.36055,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3964,0.4264,1.42796,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4476,0.4524,2.04047,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4784,0.4476,1.55138,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5124,0.232,0.0103873,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9496,0.0676,0.189072,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.0396,0.597968,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9832,0.0284,0.952134,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9908,0.0164,1.61332,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0192,0.542842,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0212,2.40845,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0412,0.0612,0.376407,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5164,0.3868,0.375541,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6736,0.376,0.903016,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7536,0.3128,0.77748,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8076,0.2728,1.19594,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8064,0.272,1.09826,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.844,0.2304,1.15267,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0328,0.0488,0.356168,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.322,0.3636,0.697725,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4868,0.4112,0.626152,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6168,0.4148,1.19044,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6772,0.3832,1.17681,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7192,0.3548,1.207,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.742,0.344,1.58752,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.024,0.0376,0.503118,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.28,0.332,0.629042,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3804,0.408,1.02259,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.488,0.4116,0.630493,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5828,0.4232,1.08568,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6156,0.4316,1.94863,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6548,0.3988,1.26681,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.022,0.378144,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2004,0.2752,0.941233,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3612,0.4024,1.11098,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4316,0.4308,1.19869,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5216,0.4504,1.68548,1.32667
