iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5624,0.2328,0.0118716,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9408,0.0824,0.264632,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9636,0.0552,0.427231,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.976,0.0336,0.21117,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9832,0.026,0.427231,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9924,0.0128,0.835011,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0236,1.77307,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.06,0.08,0.194818,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4824,0.3652,0.243018,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6496,0.3628,0.473879,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7528,0.312,0.742484,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7904,0.2828,0.884494,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8248,0.2512,1.07079,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8472,0.222,0.928318,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0408,0.0564,0.218592,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.344,0.3632,0.514839,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4876,0.4108,0.620411,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5848,0.414,0.874368,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.662,0.3936,1.2238,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.3464,0.866351,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7396,0.3356,1.10079,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0344,0.567121,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2252,0.2948,0.799264,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4028,0.408,0.831174,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4824,0.4432,1.36055,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5764,0.4204,0.967606,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.62,0.414,1.20979,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6708,0.398,1.6509,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.024,0.331629,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2088,0.276,0.717275,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3164,0.3776,1.12384,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4608,0.4364,1.20146,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.508,0.4372,1.14738,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5576,0.4316,1.15002,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.602,0.4384,2.04047,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0192,0.733984,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1628,0.2336,0.921927,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.288,0.3796,2.45323,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.382,0.4216,1.46797,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4128,0.4396,1.79773,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.492,0.4564,1.98029,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5452,0.4464,1.62825,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0144,4.56842,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1564,0.2328,1.26681,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.26,0.3444,1.5091,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3492,0.4012,1.27559,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4172,0.4424,1.88247,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.468,0.4416,1.34807,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5128,0.4592,2.18642,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5624,0.2328,0.0118716,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9408,0.0824,0.264632,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9636,0.0552,0.427231,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.976,0.0336,0.21117,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9832,0.026,0.427231,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9924,0.0128,0.835011,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0236,1.77307,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.06,0.08,0.194818,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4824,0.3652,0.243018,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6496,0.3628,0.473879,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7528,0.312,0.742484,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7904,0.2828,0.884494,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8248,0.2512,1.07079,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8472,0.222,0.928318,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0408,0.0564,0.218592,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.344,0.3632,0.514839,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4876,0.4108,0.620411,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5848,0.414,0.874368,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.662,0.3936,1.2238,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.3464,0.866351,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7396,0.3356,1.10079,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0344,0.567121,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2252,0.2948,0.799264,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4028,0.408,0.831174,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4824,0.4432,1.36055,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5764,0.4204,0.967606,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.62,0.414,1.20979,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6708,0.398,1.6509,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.024,0.331629,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2088,0.276,0.717275,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3164,0.3776,1.12384,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4608,0.4364,1.20146,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.508,0.4372,1.14738,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5576,0.4316,1.15002,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.602,0.4384,2.04047,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0192,0.733984,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1628,0.2336,0.921927,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.288,0.3796,2.45323,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.382,0.4216,1.46797,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4128,0.4396,1.79773,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.492,0.4564,1.98029,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5452,0.4464,1.62825,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0144,4.56842,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1564,0.2328,1.26681,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.26,0.3444,1.5091,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3492,0.4012,1.27559,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4172,0.4424,1.88247,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.468,0.4416,1.34807,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5128,0.4592,2.18642,1.98
