iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4224,0.2576,0.0259144,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9532,0.0652,0.241901,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0424,0.393242,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9836,0.0248,0.354532,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9832,0.0276,0.718928,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.992,0.0144,1.8102,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.986,0.0228,0.646668,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0676,0.0852,0.138872,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4944,0.3732,0.28356,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6544,0.3648,0.524411,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7664,0.3024,0.797426,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7872,0.2832,0.804805,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8272,0.2492,1.10587,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8532,0.218,1.08568,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0244,0.0356,0.286844,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3504,0.3528,0.378144,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4844,0.4084,0.591122,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5816,0.41,0.77748,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.3772,0.868348,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6988,0.3708,1.24368,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7472,0.3448,1.97119,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0324,0.0448,0.205415,0.51
