iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.504,0.27,0.0303074,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9476,0.0676,0.146089,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9608,0.056,0.274564,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0356,0.77748,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.0264,0.744196,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9944,0.0096,0.981068,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0184,0.681841,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0472,0.0672,0.284869,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4552,0.3732,0.300364,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.648,0.372,0.576336,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7592,0.3108,0.850537,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7924,0.286,1.07326,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.822,0.2556,1.13163,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8412,0.232,1.06097,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.038,0.421369,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3228,0.3576,0.592485,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.496,0.4136,0.655664,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6104,0.3976,0.722247,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6792,0.3824,1.19044,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7124,0.368,1.57659,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7548,0.3264,1.26099,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0124,0.02,0.584355,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2564,0.3136,0.621841,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4028,0.3944,0.604892,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4964,0.4272,0.894737,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.576,0.4324,1.32042,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6164,0.4256,1.62451,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6752,0.4028,2.16139,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0168,0.0268,0.551663,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.186,0.2604,0.956529,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3224,0.3712,0.844681,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4276,0.4352,1.38904,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5216,0.4468,1.51607,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5476,0.4488,1.76899,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6132,0.4204,1.33879,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.022,1.58387,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1772,0.2548,1.13686,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2828,0.3644,1.58387,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3792,0.4092,1.07079,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4344,0.4396,1.50217,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4936,0.4516,1.705,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.4524,1.93521,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0144,0.440215,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1532,0.2288,1.26099,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2464,0.3272,1.24942,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3348,0.406,1.93521,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.406,0.4424,2.12194,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4548,0.4524,1.95762,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.49,0.4588,2.15146,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.504,0.27,0.0303074,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9476,0.0676,0.146089,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9608,0.056,0.274564,0.346667
