iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4844,0.2376,0.012374,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.966,0.05,0.328588,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9704,0.0436,0.321108,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9744,0.0376,0.304543,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9792,0.0316,0.380766,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0172,0.228895,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0144,4.56842,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0516,0.0708,0.224717,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5136,0.39,0.400553,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6912,0.346,0.547865,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7152,0.3344,0.611897,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.796,0.2712,0.715625,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8324,0.2404,0.97656,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8444,0.2236,0.858407,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.0456,0.844681,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3044,0.3444,0.563216,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5012,0.3976,0.465229,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6004,0.3984,0.678708,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6912,0.3772,1.29036,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7264,0.3496,1.2238,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7368,0.3428,1.29632,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0244,0.0376,0.440215,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2648,0.3196,0.611897,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3944,0.4004,0.740776,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.518,0.4288,0.941233,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5684,0.4348,1.33571,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.614,0.4268,1.632,1.32667
