iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5316,0.232,0.0106293,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9476,0.0676,0.146089,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0404,0.336243,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9788,0.0336,0.541593,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.0256,1.67002,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.0232,0.75978,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0192,1.0416,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0512,0.0688,0.192588,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5028,0.3684,0.256827,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.676,0.3576,0.583011,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7372,0.3156,0.571052,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8028,0.2704,0.890625,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8452,0.2276,1.0807,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8516,0.2248,1.39545,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.0424,0.440215,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3412,0.3572,0.462026,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4612,0.4132,0.686568,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5884,0.4164,0.952134,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.672,0.3776,0.917691,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.722,0.3524,1.19594,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7588,0.314,0.932603,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.034,0.441229,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2536,0.3248,0.932603,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3968,0.4056,0.823553,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5236,0.4332,1.06097,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.596,0.4376,1.85237,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6348,0.4164,1.58023,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6416,0.4032,1.17953,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0128,0.0224,1.33879,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2064,0.2796,0.884494,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3216,0.3804,1.10587,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4324,0.4204,0.917691,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4752,0.4336,1.07326,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5532,0.4476,1.76086,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4308,1.56574,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.0188,4.01569,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1748,0.2484,0.969837,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2948,0.3728,1.54425,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3908,0.4332,1.88247,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4204,0.4388,1.632,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5232,0.4548,1.93521,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5364,0.4544,2.00323,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0148,1.37948,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.2216,1.34497,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.258,0.344,1.58752,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3488,0.3972,1.14474,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.404,0.428,1.38584,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.448,1.67002,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4956,0.4636,2.52779,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5316,0.232,0.0106293,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9476,0.0676,0.146089,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0404,0.336243,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9788,0.0336,0.541593,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.0256,1.67002,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.0232,0.75978,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0192,1.0416,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0512,0.0688,0.192588,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5028,0.3684,0.256827,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.676,0.3576,0.583011,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7372,0.3156,0.571052,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8028,0.2704,0.890625,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8452,0.2276,1.0807,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8516,0.2248,1.39545,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.0424,0.440215,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3412,0.3572,0.462026,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4612,0.4132,0.686568,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5884,0.4164,0.952134,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.672,0.3776,0.917691,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.722,0.3524,1.19594,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7588,0.314,0.932603,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.034,0.441229,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2536,0.3248,0.932603,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3968,0.4056,0.823553,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5236,0.4332,1.06097,1
