iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4888,0.264,0.026034,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9512,0.0644,0.16658,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9712,0.044,0.425268,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0332,0.364465,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.022,0.797426,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.994,0.0104,1.10842,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.016,5.36751,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.058,0.072,0.116575,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5124,0.376,0.301056,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6412,0.3592,0.400553,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.764,0.3,0.691328,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7976,0.2744,0.84858,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8236,0.2484,0.900939,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8524,0.2164,0.956529,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0332,0.0464,0.22317,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3264,0.3544,0.520801,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4944,0.4192,0.744196,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6028,0.4044,0.797426,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6724,0.388,1.24368,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6816,0.3808,1.1877,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.774,0.3056,1.13163,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0176,0.026,0.298984,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2564,0.3248,0.868348,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.406,0.3964,0.618984,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.51,0.436,1.1161,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5752,0.4316,1.28443,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6244,0.4136,1.26099,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6632,0.406,1.85664,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0212,1.02495,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.22,0.2764,0.518408,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3376,0.3936,1.23228,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4376,0.4252,1.00392,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4812,0.4432,1.36368,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5368,0.442,1.38584,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.598,0.4384,1.94415,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0152,0.0256,0.903016,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.2468,1.12384,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3044,0.372,1.207,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3864,0.4244,1.5091,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4304,0.4456,1.85237,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.526,0.4456,1.48155,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5424,0.4424,1.43125,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0132,0.0208,0.48158,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.2236,1.50217,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2436,0.3252,1.27265,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3304,0.3928,1.36683,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.406,0.4248,1.24368,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4504,0.4484,1.76899,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4924,0.4536,1.81437,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4888,0.264,0.026034,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9512,0.0644,0.16658,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9712,0.044,0.425268,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0332,0.364465,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.022,0.797426,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.994,0.0104,1.10842,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.016,5.36751,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.058,0.072,0.116575,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5124,0.376,0.301056,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6412,0.3592,0.400553,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.764,0.3,0.691328,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7976,0.2744,0.84858,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8236,0.2484,0.900939,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8524,0.2164,0.956529,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0332,0.0464,0.22317,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3264,0.3544,0.520801,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4944,0.4192,0.744196,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6028,0.4044,0.797426,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6724,0.388,1.24368,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6816,0.3808,1.1877,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.774,0.3056,1.13163,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0176,0.026,0.298984,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2564,0.3248,0.868348,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.406,0.3964,0.618984,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.51,0.436,1.1161,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5752,0.4316,1.28443,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6244,0.4136,1.26099,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6632,0.406,1.85664,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0212,1.02495,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.22,0.2764,0.518408,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3376,0.3936,1.23228,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4376,0.4252,1.00392,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4812,0.4432,1.36368,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5368,0.442,1.38584,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.598,0.4384,1.94415,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0152,0.0256,0.903016,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.2468,1.12384,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3044,0.372,1.207,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3864,0.4244,1.5091,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4304,0.4456,1.85237,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.526,0.4456,1.48155,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5424,0.4424,1.43125,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0132,0.0208,0.48158,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.2236,1.50217,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2436,0.3252,1.27265,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3304,0.3928,1.36683,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.406,0.4248,1.24368,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4504,0.4484,1.76899,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4924,0.4536,1.81437,1.98
