iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4604,0.2872,0.0481469,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.962,0.0552,0.30878,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9616,0.0544,0.256236,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0336,0.401477,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9916,0.0152,1.96214,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9844,0.0248,0.529264,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0156,0.909276,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0484,0.0636,0.161295,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4812,0.3848,0.361956,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6668,0.3592,0.535393,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7208,0.3336,0.667855,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8,0.2704,0.801107,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8052,0.2736,1.11354,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.85,0.2288,1.55854,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.0496,0.492798,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3488,0.3652,0.510118,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5084,0.4076,0.576336,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6224,0.3824,0.565816,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6496,0.3912,0.949943,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7136,0.3672,1.58387,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7372,0.344,1.36683,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0168,0.028,0.825452,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.274,0.328,0.636327,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3672,0.396,0.87035,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4832,0.4304,0.978812,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5956,0.4224,1.18224,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.626,0.4196,1.53362,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6736,0.3868,1.2238,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.024,0.498505,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2292,0.3004,0.850537,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3192,0.382,1.21257,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4152,0.4268,1.21257,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4808,0.454,1.86951,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5572,0.4496,1.92189,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5884,0.4324,1.46122,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.014,0.0212,0.351281,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1824,0.256,0.936908,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2884,0.3544,0.997011,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3904,0.4228,1.3763,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4756,0.4436,1.39545,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.504,0.454,1.83116,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5452,0.4444,1.53362,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0176,2.45323,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1472,0.2132,0.8408,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.244,0.3164,0.930458,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3224,0.3796,1.06587,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4088,0.4304,1.41813,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4784,0.446,1.48155,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5064,0.4564,1.98029,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4604,0.2872,0.0481469,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.962,0.0552,0.30878,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9616,0.0544,0.256236,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0336,0.401477,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9916,0.0152,1.96214,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9844,0.0248,0.529264,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0156,0.909276,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0484,0.0636,0.161295,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4812,0.3848,0.361956,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6668,0.3592,0.535393,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7208,0.3336,0.667855,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8,0.2704,0.801107,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8052,0.2736,1.11354,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.85,0.2288,1.55854,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.0496,0.492798,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3488,0.3652,0.510118,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5084,0.4076,0.576336,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6224,0.3824,0.565816,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6496,0.3912,0.949943,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7136,0.3672,1.58387,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7372,0.344,1.36683,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0168,0.028,0.825452,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.274,0.328,0.636327,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3672,0.396,0.87035,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4832,0.4304,0.978812,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5956,0.4224,1.18224,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.626,0.4196,1.53362,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6736,0.3868,1.2238,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.024,0.498505,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2292,0.3004,0.850537,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3192,0.382,1.21257,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4152,0.4268,1.21257,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4808,0.454,1.86951,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5572,0.4496,1.92189,1.49
