iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.452,0.2668,0.0297541,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.956,0.064,0.327078,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.042,0.408001,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.0356,0.483803,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.982,0.0288,0.572369,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9836,0.0252,0.402402,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.984,0.0276,1.17681,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.062,0.0772,0.122633,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.492,0.3832,0.347259,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.66,0.3524,0.419433,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7204,0.336,0.707432,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7988,0.2752,0.913474,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8004,0.2696,0.790114,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8632,0.2132,1.68936,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.04,0.056,0.238033,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.334,0.3552,0.48158,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5156,0.3988,0.48158,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5956,0.4068,0.797426,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6776,0.39,1.46122,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7156,0.3656,1.58023,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7348,0.3432,1.24082,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.02,0.0316,0.522002,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2676,0.3264,0.697725,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.404,0.4008,0.694519,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.47,0.4332,1.07573,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5756,0.418,0.907185,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6076,0.4276,1.54781,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6656,0.4036,1.7936,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0296,0.423314,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.212,0.2984,1.47135,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3384,0.3816,0.872357,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.448,0.4464,1.68548,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4836,0.4464,1.48497,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5648,0.448,1.93076,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5984,0.428,1.41813,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0228,2.70236,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.174,0.2416,0.761532,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2992,0.3644,1.06832,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.396,0.44,2.21684,1.32667
