iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.484,0.2744,0.0340842,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9468,0.0692,0.15546,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.964,0.0524,0.30878,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9728,0.0388,0.247537,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0212,0.747631,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0188,0.836936,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0136,0.583011,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0724,0.0932,0.166964,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.504,0.3668,0.249253,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6592,0.3592,0.487157,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7372,0.3192,0.631946,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7956,0.2748,0.801107,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8328,0.2428,1.10842,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8432,0.2312,1.14474,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.03,0.046,0.443266,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3364,0.3564,0.480472,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5108,0.4044,0.539105,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.61,0.4124,1.03921,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6592,0.3828,0.87035,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7016,0.3712,1.34188,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.736,0.3428,1.26681,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.014,0.0232,0.75978,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2536,0.318,0.756289,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4032,0.4036,0.745911,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5232,0.432,1.02731,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.57,0.4324,1.26389,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6248,0.4208,1.56574,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.67,0.3896,1.24942,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0236,0.686568,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2252,0.29,0.683413,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.36,0.3796,0.631946,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4124,0.428,1.28148,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5192,0.4468,1.5091,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5392,0.4524,1.89989,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5856,0.4544,2.99742,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0216,0.669395,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1732,0.2508,1.16334,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2992,0.3532,0.775691,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.362,0.41,1.36368,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4368,0.4376,1.39545,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5008,0.4368,1.13424,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5552,0.4516,2.02643,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0056,0.01,1.57297,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1448,0.2204,1.40512,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2596,0.3436,1.48497,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.35,0.3996,1.20423,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4216,0.44,1.67773,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4848,0.4572,2.05462,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5052,0.4632,2.4931,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.484,0.2744,0.0340842,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9468,0.0692,0.15546,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.964,0.0524,0.30878,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9728,0.0388,0.247537,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0212,0.747631,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0188,0.836936,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0136,0.583011,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0724,0.0932,0.166964,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.504,0.3668,0.249253,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6592,0.3592,0.487157,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7372,0.3192,0.631946,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7956,0.2748,0.801107,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8328,0.2428,1.10842,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8432,0.2312,1.14474,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.03,0.046,0.443266,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3364,0.3564,0.480472,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5108,0.4044,0.539105,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.61,0.4124,1.03921,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6592,0.3828,0.87035,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7016,0.3712,1.34188,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.736,0.3428,1.26681,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.014,0.0232,0.75978,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2536,0.318,0.756289,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4032,0.4036,0.745911,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5232,0.432,1.02731,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.57,0.4324,1.26389,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6248,0.4208,1.56574,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.67,0.3896,1.24942,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0236,0.686568,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2252,0.29,0.683413,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.36,0.3796,0.631946,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4124,0.428,1.28148,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5192,0.4468,1.5091,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5392,0.4524,1.89989,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5856,0.4544,2.99742,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0216,0.669395,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1732,0.2508,1.16334,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2992,0.3532,0.775691,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.362,0.41,1.36368,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4368,0.4376,1.39545,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5008,0.4368,1.13424,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5556,0.4512,2.00323,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0056,0.01,1.57297,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1448,0.2204,1.40512,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2596,0.3436,1.48497,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.35,0.3996,1.20423,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4216,0.44,1.67773,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4848,0.4572,2.05462,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5052,0.4632,2.4931,1.98
