iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4824,0.2692,0.0298915,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9304,0.0936,0.22317,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0452,0.599346,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.0308,0.497359,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9908,0.0164,1.61332,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.0224,0.551663,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9928,0.0128,1.51607,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0468,0.0612,0.154035,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5064,0.3736,0.285526,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6796,0.346,0.462026,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7432,0.3276,0.936908,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7924,0.2732,0.678708,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8212,0.2492,0.835011,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8548,0.2196,1.30831,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.03,0.0452,0.384289,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3232,0.3448,0.432179,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5144,0.4188,0.742484,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.608,0.4136,1.05124,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.676,0.3812,1.08568,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.368,1.74471,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7652,0.316,1.22098,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.012,0.0204,0.960944,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2676,0.3172,0.540348,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3916,0.4132,1.044,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4888,0.4404,1.2523,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5476,0.45,1.83961,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6224,0.4088,1.07821,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6692,0.3792,0.917691,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0232,1.01321,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2296,0.2996,0.819769,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3108,0.368,0.945578,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.428,0.4268,1.10587,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4932,0.444,1.37314,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5488,0.444,1.54425,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5812,0.444,1.95312,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0152,0.0252,0.772127,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1656,0.238,0.972073,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.286,0.35,0.921927,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.368,0.4044,1.07326,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4408,0.4584,2.65303,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5052,0.4352,1.08819,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5508,0.4408,1.42467,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0152,1.10079,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.156,0.232,1.24655,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2548,0.3456,1.89116,1.32667
