iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5132,0.2672,0.0282843,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9492,0.07,0.230482,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.04,0.498505,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.986,0.022,0.473879,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.978,0.0352,0.592485,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0152,1.96214,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.986,0.022,0.473879,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0588,0.0768,0.166964,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5044,0.3732,0.282908,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6672,0.3544,0.479367,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7096,0.34,0.639264,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7872,0.2796,0.712337,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.82,0.248,0.758033,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8548,0.2264,1.95312,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0412,0.0552,0.175236,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3304,0.3612,0.583011,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5276,0.4036,0.542842,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5976,0.4096,0.866351,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6412,0.4052,1.24082,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7116,0.3508,0.896799,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7392,0.328,0.856433,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0344,0.567121,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2388,0.3064,0.781069,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3944,0.4024,0.77748,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.504,0.4124,0.639264,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5848,0.4192,0.994718,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4204,1.51258,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6476,0.4112,1.64711,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.024,0.626152,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2024,0.2828,1.16602,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3404,0.3896,1.05124,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4172,0.4208,1.02024,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5128,0.4456,1.44449,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5552,0.4396,1.40836,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.59,0.4388,1.80188,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0172,0.0292,1.00161,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1832,0.2572,0.949943,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2972,0.3624,1.04882,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3864,0.4252,1.54781,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4376,0.4388,1.43786,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4948,0.4444,1.38584,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5592,0.4548,2.32133,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0068,0.0116,0.943403,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.216,1.00856,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.262,0.3404,1.23512,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3464,0.4008,1.31738,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3848,0.4276,1.70107,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4652,0.4552,2.04047,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5096,0.46,2.23736,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5132,0.2672,0.0282843,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9492,0.07,0.230482,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.04,0.498505,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.986,0.022,0.473879,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.978,0.0352,0.592485,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0152,1.96214,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.986,0.022,0.473879,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0588,0.0768,0.166964,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5044,0.3732,0.282908,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6672,0.3544,0.479367,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7096,0.34,0.639264,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7872,0.2796,0.712337,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.82,0.248,0.758033,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8548,0.2264,1.95312,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0412,0.0552,0.175236,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3304,0.3612,0.583011,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5276,0.4036,0.542842,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5976,0.4096,0.866351,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6412,0.4052,1.24082,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7116,0.3508,0.896799,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7392,0.328,0.856433,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0344,0.567121,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2388,0.3064,0.781069,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3944,0.4024,0.77748,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.504,0.4124,0.639264,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5848,0.4192,0.994718,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4204,1.51258,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6476,0.4112,1.64711,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.024,0.626152,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2024,0.2828,1.16602,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3404,0.3896,1.05124,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4176,0.4216,1.03921,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5128,0.4456,1.44449,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5552,0.4396,1.40836,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.59,0.4388,1.80188,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0172,0.0292,1.00161,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1832,0.2572,0.949943,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2972,0.3624,1.04882,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3864,0.4252,1.54781,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4376,0.4388,1.43786,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4948,0.4444,1.38584,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5592,0.4548,2.32133,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0068,0.0116,0.943403,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.216,1.00856,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.262,0.3404,1.23512,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3464,0.4008,1.31738,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3848,0.4276,1.70107,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4652,0.4552,2.04047,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5096,0.46,2.23736,1.98
