iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4776,0.268,0.0291438,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9576,0.0572,0.185621,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9732,0.0412,0.440215,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.98,0.0316,0.522002,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.0252,0.491665,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.994,0.01,0.742484,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9948,0.01,6.513,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0624,0.0776,0.12207,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.496,0.3848,0.357812,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6556,0.3576,0.449433,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7348,0.3252,0.710698,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8004,0.2736,0.91558,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.24,0.905098,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8672,0.2064,1.53362,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0492,0.0664,0.195717,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3504,0.3656,0.505441,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5112,0.4044,0.539105,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5992,0.4084,0.852497,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6512,0.398,1.1714,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7004,0.3712,1.3053,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7612,0.3192,1.19869,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.01,0.0176,1.38584,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2524,0.312,0.652652,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3984,0.4112,0.932603,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5196,0.43,0.972073,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5848,0.422,1.06832,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6244,0.4116,1.19044,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6384,0.4176,1.7367,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0292,0.379016,0.673333
