iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4344,0.2548,0.0228842,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.948,0.0692,0.180978,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.968,0.0476,0.352903,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.984,0.0268,0.860386,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.0268,0.860386,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0236,1.77307,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0196,2.12683,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.066,0.0812,0.116307,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4968,0.386,0.366992,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6644,0.3436,0.361124,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7372,0.3224,0.692922,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8008,0.2764,1.03443,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8184,0.2592,1.11098,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8528,0.2208,1.22098,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0224,0.0344,0.4204,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.344,0.3676,0.571052,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5168,0.4148,0.680273,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.606,0.4056,0.842738,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.386,0.974314,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7052,0.3576,0.956529,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7436,0.3336,1.15267,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0228,0.0352,0.441229,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2304,0.3108,1.17411,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4304,0.4224,0.974314,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.484,0.4448,1.41813,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5664,0.4324,1.23512,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6372,0.4152,1.57659,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6756,0.39,1.40189,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0108,0.0168,0.42429,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.28,0.694519,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3452,0.3944,1.1161,1
