iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4992,0.26,0.0233097,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9348,0.0848,0.170068,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.0484,0.256827,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9788,0.0324,0.400553,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9848,0.0252,0.772127,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0188,0.220615,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.99,0.0172,1.06587,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0508,0.0684,0.194818,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4904,0.3732,0.28356,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.664,0.3556,0.473879,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7272,0.3392,0.900939,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7932,0.2824,0.96538,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8264,0.2444,0.868348,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8488,0.218,0.842738,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0428,0.536628,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3448,0.3576,0.447368,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4952,0.4208,0.772127,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6184,0.4036,0.903016,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6552,0.39,0.994718,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7296,0.348,1.26389,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7596,0.3324,1.89552,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0176,0.0264,0.336243,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.274,0.3296,0.664787,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4184,0.4172,0.926183,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5128,0.4252,0.858407,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5624,0.4388,1.43786,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6224,0.4112,1.15002,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6768,0.3932,1.59485,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0252,1.00624,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2204,0.2944,0.919806,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3196,0.3732,0.934753,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4128,0.4212,1.06587,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5008,0.4364,1.12126,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5404,0.4404,1.34497,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5852,0.446,2.17638,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0064,0.0104,0.591122,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1852,0.2704,1.5301,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3,0.3632,1.01321,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3748,0.4192,1.49871,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4464,0.4472,1.74471,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5096,0.45,1.632,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5568,0.4376,1.34497,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0156,0.0236,0.353716,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1424,0.2092,0.917691,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2616,0.338,1.15267,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3164,0.386,1.45451,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3776,0.4252,1.7407,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4584,0.4572,2.25287,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4996,0.456,1.94863,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4992,0.26,0.0233097,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9348,0.0848,0.170068,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.0484,0.256827,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9788,0.0324,0.400553,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9848,0.0252,0.772127,0.673333
