iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4584,0.248,0.01756,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.948,0.0768,0.393242,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0416,0.304543,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0352,0.697725,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.0284,0.614722,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0152,0.705805,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0136,0.921927,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0508,0.0748,0.380766,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.496,0.3896,0.395057,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6484,0.3648,0.490534,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7632,0.2956,0.592485,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7972,0.2796,1.01321,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8404,0.2332,1.07326,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8536,0.2224,1.40512,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0236,0.0388,0.773907,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3432,0.3652,0.544094,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5264,0.4292,0.96538,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6072,0.4036,0.812252,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6576,0.3924,1.10079,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7204,0.3532,1.17953,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7496,0.3388,1.68548,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.014,0.022,0.473879,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2548,0.3164,0.700946,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.404,0.3984,0.657176,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4848,0.4364,1.13424,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.578,0.4212,0.997011,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6112,0.4232,1.41813,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6548,0.4136,2.04518,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0128,0.022,1.0907,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2016,0.2752,0.900939,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3312,0.3876,1.15267,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4308,0.436,1.38904,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5172,0.4364,1.13686,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5472,0.4448,1.56935,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6144,0.4284,1.72474,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.008,0.0144,1.8102,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1804,0.2576,1.09826,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2876,0.3588,1.16334,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3704,0.4092,1.1877,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.45,0.4308,1.08568,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4948,0.4512,1.68548,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.526,0.452,1.78947,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0168,1.29036,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1392,0.2104,1.19869,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2412,0.3132,0.907185,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3424,0.4112,1.98486,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4044,0.4292,1.42796,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4628,0.434,1.12126,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5336,0.4496,1.705,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4584,0.248,0.01756,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.948,0.0768,0.393242,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0416,0.304543,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0352,0.697725,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.0284,0.614722,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0152,0.705805,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0136,0.921927,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0508,0.0748,0.380766,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.496,0.3896,0.395057,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6484,0.3648,0.490534,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7632,0.2956,0.592485,0.673333
