iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4384,0.24,0.0147746,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9516,0.0664,0.219096,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9792,0.0316,0.380766,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.988,0.02,0.788297,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0196,0.65115,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.014,0.503118,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.02,0.788297,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.048,0.066,0.222144,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4952,0.3732,0.282908,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6628,0.372,0.692922,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7504,0.3124,0.707432,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8196,0.2548,0.97656,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8344,0.2384,0.987869,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.84,0.2356,1.17681,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.02,0.03,0.342494,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3272,0.3512,0.478264,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4864,0.4084,0.589762,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5928,0.4084,0.810384,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.646,0.404,1.28739,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7056,0.3732,1.58387,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7568,0.3324,1.69716,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0308,0.591122,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2392,0.3004,0.642215,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4,0.398,0.670938,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4924,0.43,0.958734,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5956,0.4316,1.5301,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6124,0.4208,1.34188,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.654,0.398,1.22098,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0212,0.442247,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2004,0.276,0.972073,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3412,0.3916,1.09826,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4184,0.4284,1.23512,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4856,0.4332,1.044,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5496,0.4428,1.49871,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5968,0.4288,1.42796,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.022,1.58387,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.176,0.2552,1.22944,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.286,0.3656,1.51607,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3584,0.4136,1.60591,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4376,0.4344,1.27265,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5056,0.442,1.29931,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.544,0.4476,1.67773,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0168,1.29036,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1716,0.2496,1.19869,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2428,0.3172,0.987869,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3364,0.4032,1.70107,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3936,0.4228,1.32957,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4584,0.442,1.41161,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4968,0.4588,2.13665,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4384,0.24,0.0147746,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9516,0.0664,0.219096,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9792,0.0316,0.380766,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.988,0.02,0.788297,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0196,0.65115,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.014,0.503118,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.02,0.788297,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.048,0.066,0.222144,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4952,0.3732,0.282908,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6628,0.372,0.692922,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7504,0.3124,0.707432,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8196,0.2548,0.97656,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8344,0.2384,0.987869,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.84,0.2356,1.17681,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.02,0.03,0.342494,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3272,0.3512,0.478264,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4864,0.4084,0.589762,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5928,0.4084,0.810384,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.646,0.404,1.28739,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7056,0.3732,1.58387,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7568,0.3324,1.69716,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0308,0.591122,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2392,0.3004,0.642215,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4,0.398,0.670938,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4924,0.43,0.958734,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5956,0.4316,1.5301,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6124,0.4208,1.34188,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.654,0.398,1.22098,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0212,0.442247,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2004,0.276,0.972073,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3412,0.3916,1.09826,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4184,0.4284,1.23512,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4856,0.4332,1.044,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5496,0.4428,1.49871,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5968,0.4288,1.42796,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.022,1.58387,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.176,0.2552,1.22944,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.286,0.3656,1.51607,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3584,0.4136,1.60591,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4376,0.4344,1.27265,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5052,0.442,1.29931,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.544,0.4476,1.67773,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0168,1.29036,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1716,0.2496,1.19869,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2428,0.3172,0.987869,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3364,0.4032,1.70107,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3936,0.4228,1.32957,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4584,0.442,1.41161,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4968,0.4588,2.13665,1.98
