iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.45,0.2488,0.0183877,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9384,0.0852,0.257419,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.0368,0.327078,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9808,0.032,0.846628,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0324,0.65115,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0232,1.41813,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0188,1.22944,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0544,0.0732,0.199356,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4844,0.3688,0.261001,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6416,0.3652,0.459903,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7488,0.3192,0.835011,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7908,0.2872,1.05609,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8284,0.2512,1.29036,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8636,0.2096,1.40189,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.048,0.377275,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3436,0.3628,0.512473,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5032,0.3984,0.473879,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5848,0.4052,0.710698,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6488,0.3892,0.890625,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7028,0.3684,1.26099,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7328,0.3404,1.07326,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0156,0.0244,0.462026,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2496,0.3028,0.534162,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3832,0.3984,0.781069,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4896,0.436,1.1161,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5716,0.436,1.41487,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6312,0.4048,1.07573,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.67,0.3944,1.44449,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0104,0.0172,0.720586,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1968,0.2612,0.648158,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3588,0.3952,0.943403,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4068,0.43,1.42796,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4944,0.4488,1.56935,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5436,0.4368,1.23512,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.616,0.422,1.44783,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0176,0.028,0.542842,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.172,0.238,0.720586,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2844,0.3572,1.19318,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.388,0.4244,1.48155,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4352,0.4452,1.76492,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5092,0.4552,1.90866,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5416,0.4536,1.99862,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.0164,0.663257,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1612,0.2356,1.09826,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2488,0.3316,1.35429,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3376,0.3956,1.30831,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3828,0.4308,1.93967,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4508,0.45,1.85237,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4816,0.4584,2.15146,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.45,0.2488,0.0183877,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9384,0.0852,0.257419,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.0368,0.327078,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9808,0.032,0.846628,0.51
