iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5784,0.2516,0.0220564,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9448,0.0648,0.0782689,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9644,0.0528,0.355349,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9856,0.0236,0.686568,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0196,0.65115,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0248,1.13424,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.018,0.321848,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0672,0.0864,0.159082,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5212,0.3792,0.324079,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6488,0.3576,0.417505,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7384,0.3232,0.728931,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.79,0.2756,0.681841,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8292,0.2412,0.864358,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.85,0.2264,1.36683,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0356,0.0516,0.29761,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3364,0.3524,0.438192,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4956,0.4268,0.886533,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6036,0.4068,0.850537,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.664,0.386,1.01789,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7172,0.354,1.11868,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7332,0.346,1.3053,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0284,0.305949,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.25,0.316,0.781069,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3956,0.4012,0.747631,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4848,0.428,0.919806,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5792,0.4268,1.16066,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.64,0.4228,2.13173,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6592,0.41,1.96666,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0128,0.0208,0.626152,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.19,0.2568,0.709063,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3772,0.858407,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4204,0.4228,1.05124,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4904,0.4324,1.01789,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5592,0.4516,2.0832,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6132,0.4236,1.46797,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.02,1.11354,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.2384,0.784674,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2984,0.374,1.47135,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3784,0.4052,0.972073,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4272,0.4548,2.62266,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5168,0.4504,1.66618,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5348,0.448,1.632,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0136,0.921927,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1448,0.2076,0.742484,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2516,0.3364,1.47474,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.338,0.4076,1.91306,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.404,0.4244,1.2523,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4588,0.4432,1.45786,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5072,0.4568,2.00785,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5784,0.2516,0.0220564,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9448,0.0648,0.0782689,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9644,0.0528,0.355349,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9856,0.0236,0.686568,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0196,0.65115,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0248,1.13424,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.018,0.321848,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0672,0.0864,0.159082,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5212,0.3792,0.324079,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6488,0.3576,0.417505,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7384,0.3232,0.728931,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.79,0.2756,0.681841,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8292,0.2412,0.864358,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.85,0.2264,1.36683,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0356,0.0516,0.29761,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3364,0.3524,0.438192,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4956,0.4268,0.886533,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6036,0.4068,0.850537,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.664,0.386,1.01789,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7172,0.354,1.11868,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7332,0.346,1.3053,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0284,0.305949,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.25,0.316,0.781069,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3956,0.4012,0.747631,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4848,0.428,0.919806,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5792,0.4268,1.16066,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.64,0.4228,2.13173,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6592,0.41,1.96666,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0128,0.0208,0.626152,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.19,0.2568,0.709063,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3772,0.858407,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4204,0.4228,1.05124,1.16333
