iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5976,0.246,0.0207746,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9372,0.0788,0.1302,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0392,0.42234,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0344,0.486036,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.0256,0.561921,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.984,0.0272,1.00161,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.994,0.0108,1.76086,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0444,0.0628,0.265242,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.484,0.3912,0.410829,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6856,0.3448,0.48828,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7384,0.3216,0.694519,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7796,0.2916,0.835011,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8236,0.2512,1.01088,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2188,1.28739,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0412,0.0608,0.357812,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3288,0.3496,0.450469,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4552,0.4124,0.688151,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.606,0.406,0.852497,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6776,0.3796,1.06587,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7048,0.372,1.48839,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.732,0.3376,0.96316,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0336,0.639264,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2644,0.3252,0.723912,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3924,0.3904,0.597968,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5212,0.4396,1.24368,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5716,0.4324,1.27853,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6252,0.416,1.36368,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6884,0.3828,1.45451,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0272,1.00161,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2172,0.2936,0.997011,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.336,0.3884,1.08819,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4396,0.4408,1.50217,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4976,0.4464,1.46459,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.55,0.4404,1.40189,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5876,0.4352,1.57659,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.0176,0.900939,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1672,0.2396,0.960944,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.294,0.3592,1.02024,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3888,0.4168,1.18224,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4364,0.4524,2.21174,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5256,0.4456,1.47814,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5604,0.4356,1.29931,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0164,0.985597,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1576,0.2248,0.816002,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.254,0.3404,1.58387,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.332,0.394,1.3763,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.416,0.4444,2.03578,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4548,0.454,2.0641,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4984,0.4568,1.99862,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5976,0.246,0.0207746,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9372,0.0788,0.1302,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0392,0.42234,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0344,0.486036,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.0256,0.561921,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.984,0.0272,1.00161,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.994,0.0108,1.76086,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0444,0.0628,0.265242,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.484,0.3912,0.410829,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6856,0.3448,0.48828,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7384,0.3216,0.694519,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7796,0.2916,0.835011,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8236,0.2512,1.01088,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2188,1.28739,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0412,0.0608,0.357812,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3288,0.3496,0.450469,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4552,0.4124,0.688151,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.606,0.406,0.852497,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6776,0.3796,1.06587,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7048,0.372,1.48839,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.732,0.3376,0.96316,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0336,0.639264,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2644,0.3252,0.723912,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3924,0.3904,0.597968,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5212,0.4396,1.24368,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5716,0.4324,1.27853,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6252,0.416,1.36368,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6884,0.3828,1.45451,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0272,1.00161,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2172,0.2936,0.997011,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.336,0.3884,1.08819,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4396,0.4408,1.50217,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4976,0.4464,1.46459,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.55,0.4404,1.40189,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5876,0.4352,1.57659,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.0176,0.900939,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1672,0.2396,0.960944,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.294,0.3592,1.02024,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3888,0.4168,1.18224,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4364,0.4524,2.21174,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5256,0.4456,1.47814,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5604,0.4356,1.29931,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0164,0.985597,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1576,0.2248,0.816002,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.254,0.3404,1.58387,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.332,0.394,1.3763,1.49
