iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.49,0.2756,0.0349586,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.946,0.0724,0.193923,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9676,0.0452,0.219096,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9856,0.0268,3.54613,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.0292,0.534162,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0228,0.506606,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.0128,3.83494,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0416,0.0568,0.201201,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5056,0.3744,0.290166,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6592,0.3572,0.464159,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3152,0.627595,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7956,0.2784,0.911373,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8328,0.2408,1.01321,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.864,0.212,1.67387,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.048,0.377275,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3312,0.356,0.508945,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5044,0.4068,0.565816,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5968,0.4044,0.75978,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.646,0.3956,1.01555,1
