iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.578,0.2532,0.0230429,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.958,0.0568,0.188203,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.038,0.263416,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9812,0.0296,0.501961,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9892,0.0208,8.46823,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9904,0.0168,1.29036,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9864,0.0256,4.50573,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.06,0.0804,0.20213,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.512,0.3904,0.40333,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6644,0.3636,0.576336,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7112,0.34,0.658691,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7804,0.2904,0.823553,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8332,0.2436,1.17411,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8428,0.2344,1.30831,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0316,0.0484,0.444288,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3276,0.3604,0.593851,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5024,0.422,0.791936,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6052,0.414,1.03443,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.668,0.3844,1.03682,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7132,0.3568,1.11354,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7196,0.3432,0.854463,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0284,0.42429,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2404,0.2992,0.600728,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3892,0.4084,0.945578,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4948,0.4304,0.967606,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5616,0.4244,0.978812,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6368,0.4104,1.35429,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6604,0.394,1.20423,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0208,0.0328,0.517215,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.196,0.2712,0.96316,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3444,0.3876,0.936908,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4248,0.4236,1.03921,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.496,0.4472,1.49871,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5536,0.4256,0.969837,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5836,0.4416,1.84811,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0212,0.567121,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1612,0.226,0.720586,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.286,0.3688,1.69716,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.376,0.4272,1.89989,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.424,0.4348,1.41161,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.488,0.4544,1.86951,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4468,1.66618,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0172,0.0264,0.401477,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1568,0.2376,1.59118,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2404,0.3296,1.68548,1.32667
