iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4708,0.2448,0.0156142,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9396,0.0736,0.104617,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9664,0.0492,0.316701,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9744,0.038,0.330105,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.0228,0.646668,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9844,0.0252,0.609086,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.0104,0.591122,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0448,0.0624,0.238033,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5328,0.3792,0.330105,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6728,0.3452,0.414631,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7392,0.3256,0.797426,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8032,0.2648,0.737372,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.7972,0.278,0.954329,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8656,0.2096,1.64332,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0232,0.036,0.460963,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3452,0.364,0.517215,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4692,0.418,0.749355,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5884,0.4096,0.80666,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6648,0.4,1.56574,1
