iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.42,0.2512,0.021955,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9344,0.0836,0.14778,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.0384,0.458845,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.024,0.498505,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9884,0.02,1.11354,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.022,1.58387,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.018,0.77748,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0696,0.0856,0.119291,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4956,0.366,0.245267,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.674,0.3484,0.454638,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7436,0.3144,0.636327,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7996,0.2832,1.29334,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8408,0.232,1.03682,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8504,0.218,0.919806,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0336,0.0504,0.382524,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3288,0.3464,0.418468,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.508,0.4168,0.705805,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5748,0.4084,0.718928,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6824,0.3736,0.978812,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7224,0.3528,1.2238,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7428,0.3372,1.27265,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.0328,0.331629,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2788,0.3104,0.366148,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3988,0.41,0.900939,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4812,0.4284,0.934753,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5616,0.4396,1.46459,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6124,0.4136,1.09826,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6656,0.402,1.69716,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0168,0.0288,1.10842,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.216,0.2832,0.725581,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3176,0.3732,0.967606,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4232,0.4436,1.84811,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4952,0.4396,1.21817,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5404,0.4484,1.68936,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.61,0.4408,2.48737,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.0196,0.241345,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1856,0.268,1.34188,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2996,0.3616,0.97656,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3688,0.4084,1.1877,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4548,0.4408,1.38584,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5032,0.448,1.53362,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5544,0.4488,1.83961,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0196,0.65115,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1508,0.2272,1.35429,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2704,0.3432,1.0807,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3348,0.3968,1.42467,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3764,0.424,1.70107,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4656,0.4504,1.75277,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.516,0.4464,1.48497,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.42,0.2512,0.021955,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9344,0.0836,0.14778,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.0384,0.458845,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.024,0.498505,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9884,0.02,1.11354,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.022,1.58387,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.018,0.77748,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0696,0.0856,0.119291,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4956,0.366,0.245267,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.674,0.3484,0.454638,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7436,0.3144,0.636327,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7996,0.2832,1.29334,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8408,0.232,1.03682,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8504,0.218,0.919806,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0336,0.0504,0.382524,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3288,0.3464,0.418468,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.508,0.4168,0.705805,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5748,0.4084,0.718928,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6824,0.3736,0.978812,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7224,0.3528,1.2238,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7428,0.3372,1.27265,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.0328,0.331629,0.51
