iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5088,0.25,0.0177634,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.942,0.0792,0.227843,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9768,0.0368,0.555488,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9852,0.024,0.626152,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0228,0.846628,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0212,2.40845,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0148,0.555488,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.038,0.0552,0.30878,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5124,0.3708,0.270797,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.668,0.3768,0.844681,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7472,0.3008,0.470617,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.794,0.2748,0.758033,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8168,0.254,0.836936,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8356,0.2412,1.19869,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0224,0.0364,0.684989,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.334,0.3676,0.649653,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4704,0.4268,0.917691,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5948,0.4148,0.96316,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.678,0.384,1.22098,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.718,0.3612,1.44783,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7336,0.3424,1.16871,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0264,0.0412,0.497359,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2724,0.3364,0.836936,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4116,0.4172,0.972073,0.836667
