iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.472,0.2468,0.0165395,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9584,0.0512,0.0978586,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9732,0.0436,0.722247,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.99,0.0172,1.06587,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0244,1.87382,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.0176,1.38584,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0144,1.00856,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.044,0.0588,0.17564,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.49,0.38,0.325575,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6464,0.37,0.540348,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7604,0.2952,0.545348,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8008,0.2776,1.08319,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8364,0.2376,1.05853,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.862,0.2044,0.947758,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0364,0.239132,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3712,0.376,0.518408,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4984,0.4188,0.737372,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6112,0.3988,0.749355,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6516,0.3984,1.19044,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.712,0.3728,1.86092,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7392,0.3416,1.33264,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0172,0.0268,0.453592,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2532,0.314,0.678708,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3716,0.4056,1.06097,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5076,0.4288,0.932603,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.556,0.4348,1.24082,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6116,0.426,1.54781,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6404,0.4108,1.44783,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0272,0.513654,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2128,0.286,0.886533,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.336,0.3956,1.34497,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4412,0.4308,1.13424,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4824,0.4264,0.888577,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5532,0.4472,1.7407,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6004,0.4372,1.92189,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.0144,0.643696,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.176,0.2444,0.779272,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2892,0.3532,0.945578,1.16333
