iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5144,0.2468,0.016275,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9564,0.06,0.216089,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9848,0.0268,1.51607,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0312,0.344869,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9836,0.0288,1.46122,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0172,0.293526,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.012,3.49747,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.048,0.0708,0.376407,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4728,0.3852,0.369536,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.664,0.3724,0.712337,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7488,0.3108,0.648158,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8116,0.26,0.850537,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8068,0.2672,0.924052,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8512,0.214,0.799264,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0304,0.0508,0.97656,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.33,0.35,0.4484,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.534,0.4108,0.643696,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.58,0.4108,0.784674,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.678,0.3828,1.17953,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.708,0.356,0.967606,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.774,0.3056,1.13163,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0228,0.034,0.334697,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2644,0.3324,0.896799,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4156,0.4088,0.770351,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4904,0.4296,0.952134,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5676,0.4232,0.98333,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6248,0.4244,1.75277,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6596,0.404,1.61704,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0188,0.028,0.321108,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2028,0.2784,0.967606,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3448,0.3864,0.903016,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.466,0.4472,1.59118,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5036,0.44,1.23228,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.566,0.4436,1.69716,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6156,0.4316,1.94863,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.022,0.606287,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.244,1.09826,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2928,0.3632,1.18497,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3712,0.4104,1.21817,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4508,0.432,1.1161,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5032,0.4576,2.05462,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5348,0.4544,1.98944,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0132,0.0208,0.48158,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1492,0.2196,1.01789,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2444,0.3284,1.39224,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3452,0.4024,1.41161,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3792,0.426,1.74471,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4424,0.446,1.72474,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5176,0.4668,2.91572,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5144,0.2468,0.016275,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9564,0.06,0.216089,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9848,0.0268,1.51607,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0312,0.344869,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9836,0.0288,1.46122,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0172,0.293526,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.012,3.49747,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.048,0.0708,0.376407,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4728,0.3852,0.369536,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.664,0.3724,0.712337,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7488,0.3108,0.648158,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8116,0.26,0.850537,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8068,0.2672,0.924052,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8512,0.214,0.799264,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0304,0.0508,0.97656,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.33,0.35,0.4484,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.534,0.4108,0.643696,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.58,0.4108,0.784674,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.678,0.3828,1.17953,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.708,0.356,0.967606,1.16333
