iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5104,0.2472,0.0163878,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9236,0.0944,0.129304,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0388,0.247537,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.976,0.036,0.353716,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0248,0.854463,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0236,1.77307,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0156,1.49526,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0568,0.0768,0.2102,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5164,0.3784,0.316701,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6652,0.3464,0.38874,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.734,0.3284,0.765047,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8136,0.264,1.08819,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.818,0.2524,0.827355,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8684,0.2032,1.38904,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.03,0.0448,0.358637,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3376,0.358,0.491665,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5088,0.4288,0.932603,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6076,0.4144,1.07079,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6496,0.3856,0.819769,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.694,0.3664,0.987869,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7428,0.3392,1.36368,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0116,0.0196,0.898867,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2596,0.3264,0.8408,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3792,0.3904,0.670938,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4936,0.4232,0.816002,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5904,0.4272,1.28443,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6252,0.4148,1.31738,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6616,0.4068,1.84385,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0104,0.018,1.14474,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2096,0.282,0.860386,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3432,0.3896,1.00624,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.44,0.4212,0.898867,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5144,0.4432,1.35429,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5608,0.4312,1.15799,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5916,0.4344,1.59853,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0196,0.490534,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1648,0.2424,1.24082,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.274,0.3468,1.10587,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3784,0.4156,1.28739,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4456,0.4328,1.16871,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4892,0.4572,2.04047,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4508,1.88681,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.02,1.11354,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1364,0.2124,1.66235,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2628,0.3484,1.60221,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3428,0.3976,1.26973,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3928,0.432,1.76492,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4448,0.45,1.92189,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4888,0.4548,1.89116,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5104,0.2472,0.0163878,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9236,0.0944,0.129304,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0388,0.247537,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.976,0.036,0.353716,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0248,0.854463,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0236,1.77307,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0156,1.49526,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0568,0.0768,0.2102,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5164,0.3784,0.316701,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6652,0.3464,0.38874,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.734,0.3284,0.765047,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8136,0.264,1.08819,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.818,0.2524,0.827355,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8684,0.2032,1.38904,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.03,0.0448,0.358637,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3376,0.358,0.491665,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5088,0.4288,0.932603,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6076,0.4144,1.07079,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6496,0.3856,0.819769,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.694,0.3664,0.987869,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7428,0.3392,1.36368,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0116,0.0196,0.898867,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2596,0.3264,0.8408,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3792,0.3904,0.670938,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4936,0.4232,0.816002,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5904,0.4272,1.28443,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6252,0.4148,1.31738,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6616,0.4068,1.84385,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0104,0.018,1.14474,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2096,0.282,0.860386,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3432,0.3896,1.00624,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.44,0.4212,0.898867,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5144,0.4432,1.35429,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5608,0.4312,1.15799,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5916,0.4344,1.59853,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0196,0.490534,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1648,0.2424,1.24082,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.274,0.3468,1.10587,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3784,0.4156,1.28739,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4456,0.4328,1.16871,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4892,0.4572,2.04047,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4508,1.88681,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.02,1.11354,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1364,0.2124,1.66235,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2628,0.3484,1.60221,1.32667
