iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.3856,0.2664,0.0398621,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9464,0.0676,0.12607,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9756,0.0332,0.172832,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9764,0.0348,0.30878,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0208,0.626152,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0148,1.37948,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9876,0.02,0.584355,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.074,0.0908,0.12123,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.484,0.3784,0.316701,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.66,0.358,0.478264,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7552,0.3192,0.997011,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7736,0.302,0.98333,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8208,0.2488,0.80852,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8464,0.2292,1.25519,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0216,0.0332,0.421369,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.332,0.364,0.61049,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5204,0.4264,0.892678,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.564,0.4276,1.07573,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.64,0.3816,0.663257,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7108,0.362,1.23797,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7568,0.3336,1.78125,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0152,0.0248,0.664787,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2564,0.3236,0.836936,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4068,0.4188,1.05124,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5236,0.4232,0.83309,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5576,0.4376,1.35118,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5956,0.4268,1.33264,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6656,0.4028,1.74471,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0256,0.704182,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.21,0.2756,0.681841,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3868,1.11868,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4216,0.4364,1.50563,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4944,0.4492,1.58752,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5484,0.4376,1.29036,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5816,0.4476,2.21174,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.0232,1.01321,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1828,0.2556,0.907185,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.278,0.3416,0.858407,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3728,0.4148,1.35118,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.42,0.4452,2.00785,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.506,0.4636,2.52779,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5496,0.454,2.11706,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0192,1.0416,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1556,0.2328,1.33264,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.23,0.328,2.47024,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3404,0.4044,1.63577,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4224,0.434,1.39867,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.4508,1.81855,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5176,0.4524,1.77307,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.3856,0.2664,0.0398621,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9464,0.0676,0.12607,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9756,0.0332,0.172832,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9764,0.0348,0.30878,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0208,0.626152,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0148,1.37948,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9876,0.02,0.584355,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.074,0.0908,0.12123,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.484,0.3784,0.316701,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.66,0.358,0.478264,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7552,0.3192,0.997011,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7736,0.302,0.98333,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8208,0.2488,0.80852,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8464,0.2292,1.25519,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0216,0.0332,0.421369,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.332,0.364,0.61049,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5204,0.4264,0.892678,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.564,0.4276,1.07573,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.64,0.3816,0.663257,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7108,0.362,1.23797,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7568,0.3336,1.78125,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0152,0.0248,0.664787,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2564,0.3236,0.836936,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4068,0.4188,1.05124,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5236,0.4232,0.83309,1
