iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5408,0.2528,0.0200692,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9352,0.084,0.165433,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9788,0.0324,0.400553,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.0316,0.620411,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0204,0.410829,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0236,0.686568,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0228,1.15533,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0492,0.0648,0.164673,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4996,0.382,0.337795,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.672,0.3588,0.567121,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.708,0.3344,0.536628,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7928,0.2808,0.898867,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8056,0.2692,0.949943,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8556,0.2164,1.16602,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0428,0.0632,0.364465,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.32,0.3468,0.473879,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5144,0.4192,0.749355,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6136,0.3924,0.658691,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6636,0.382,0.907185,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7304,0.3512,1.44449,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7624,0.3236,1.47135,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.026,0.0376,0.272047,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2564,0.308,0.531707,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4036,0.4208,1.13948,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5036,0.4276,0.903016,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5632,0.4336,1.2523,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5976,0.4336,1.66235,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6624,0.4024,1.61704,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0212,1.02495,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2928,1.08819,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3492,0.404,1.38584,1
