iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.554,0.2556,0.0224665,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9424,0.08,0.257419,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9672,0.0472,0.275832,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9844,0.0232,0.309492,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0232,0.467377,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9948,0.0088,0.854463,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9896,0.0184,1.48839,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0596,0.078,0.170068,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5024,0.3796,0.321848,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6372,0.3656,0.444288,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7516,0.3072,0.624712,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8004,0.2724,0.874368,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8264,0.2456,0.911373,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2164,1.13424,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.044,0.688151,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3208,0.3512,0.520801,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5032,0.4264,0.878404,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.592,0.4092,0.821659,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6488,0.3796,0.699334,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.698,0.3808,1.705,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7412,0.3412,1.39545,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0344,0.797426,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2616,0.3296,0.882459,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4188,0.4096,0.768579,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4848,0.436,1.12126,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5416,0.4316,1.07079,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6308,0.42,1.66618,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6504,0.4096,1.63954,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0228,0.646668,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2,0.2756,0.972073,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3312,0.39,1.23512,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4228,0.4364,1.49182,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5,0.4332,1.03443,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5464,0.448,1.71681,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5928,0.4476,2.52197,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0188,0.604892,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1752,0.244,0.795591,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3108,0.3712,1.03682,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3696,0.4164,1.48155,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.47,0.4444,1.44783,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5212,0.4376,1.17953,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5408,0.454,2.01711,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0152,4.95187,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.128,0.1928,1.00161,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2392,0.3232,1.36998,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.3888,1.01555,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.414,0.4332,1.46459,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.444,0.4528,2.11706,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4768,0.4632,2.58072,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.554,0.2556,0.0224665,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9424,0.08,0.257419,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9672,0.0472,0.275832,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9844,0.0232,0.309492,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0232,0.467377,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9948,0.0088,0.854463,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9896,0.0184,1.48839,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0596,0.078,0.170068,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5024,0.3796,0.321848,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6372,0.3656,0.444288,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7516,0.3072,0.624712,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8004,0.2724,0.874368,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8264,0.2456,0.911373,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2164,1.13424,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.044,0.688151,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3208,0.3512,0.520801,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5032,0.4264,0.878404,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.592,0.4092,0.821659,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6488,0.3796,0.699334,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.698,0.3808,1.705,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7412,0.3412,1.39545,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0344,0.797426,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2616,0.3296,0.882459,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4188,0.4096,0.768579,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4848,0.436,1.12126,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5416,0.4316,1.07079,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6308,0.42,1.66618,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6504,0.4096,1.63954,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0228,0.646668,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2,0.2756,0.972073,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3312,0.39,1.23512,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4228,0.4364,1.49182,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5,0.4332,1.03443,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5464,0.448,1.71681,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5928,0.4476,2.52197,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0188,0.604892,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1752,0.244,0.795591,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3108,0.3712,1.03682,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3696,0.4164,1.48155,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.47,0.4444,1.44783,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5212,0.4376,1.17953,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5408,0.454,2.01711,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0152,4.95187,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.128,0.1928,1.00161,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2392,0.3232,1.36998,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.3888,1.01555,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.414,0.4332,1.46459,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.444,0.4528,2.11706,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4768,0.4632,2.58072,1.98
