iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4224,0.2624,0.0294135,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.958,0.0584,0.229951,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.044,0.604892,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9816,0.0284,0.42429,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9756,0.0368,0.370388,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9896,0.0164,0.472789,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.986,0.0244,1.29334,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0532,0.0664,0.116844,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.472,0.404,0.547865,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6472,0.3732,0.588406,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7364,0.3152,0.555488,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8096,0.2576,0.720586,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8204,0.2456,0.702562,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8548,0.2188,1.25519,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0364,0.156899,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3576,0.3772,0.613308,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4884,0.408,0.583011,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.624,0.39,0.684989,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.662,0.3964,1.32957,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7052,0.3616,1.07821,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.776,0.312,1.56574,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0288,0.476067,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2424,0.3044,0.667855,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.394,0.4096,0.930458,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5008,0.4344,1.06587,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.58,0.4236,1.07573,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6484,0.3976,1.11098,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.654,0.4004,1.31133,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0164,0.0252,0.402402,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2108,0.2748,0.646668,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3808,1.03682,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4176,0.4292,1.26973,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4808,0.438,1.1877,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.568,0.4364,1.39224,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5964,0.4296,1.45451,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0184,0.0296,0.602113,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1696,0.2456,1.10842,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2976,0.368,1.23512,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3616,0.4088,1.32346,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.45,0.4504,1.88681,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5044,0.464,2.56295,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.546,0.4476,1.69326,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0064,0.0108,0.8408,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1372,0.2096,1.32042,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2536,0.3436,1.81855,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3308,0.4024,1.85664,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.392,0.4208,1.27853,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4556,0.4532,1.99862,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.52,0.4444,1.41161,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4224,0.2624,0.0294135,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.958,0.0584,0.229951,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.044,0.604892,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9816,0.0284,0.42429,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9756,0.0368,0.370388,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9896,0.0164,0.472789,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.986,0.0244,1.29334,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0532,0.0664,0.116844,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.472,0.404,0.547865,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6472,0.3732,0.588406,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7364,0.3152,0.555488,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8096,0.2576,0.720586,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8204,0.2456,0.702562,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8548,0.2188,1.25519,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0364,0.156899,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3576,0.3772,0.613308,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4884,0.408,0.583011,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.624,0.39,0.684989,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.662,0.3964,1.32957,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7052,0.3616,1.07821,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.776,0.312,1.56574,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0288,0.476067,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2424,0.3044,0.667855,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.394,0.4096,0.930458,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5008,0.4344,1.06587,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.58,0.4236,1.07573,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6484,0.3976,1.11098,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.654,0.4004,1.31133,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0164,0.0252,0.402402,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2108,0.2748,0.646668,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3808,1.03682,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4176,0.4292,1.26973,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4808,0.438,1.1877,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.568,0.4364,1.39224,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5964,0.4296,1.45451,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0184,0.0296,0.602113,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1696,0.2456,1.10842,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2976,0.368,1.23512,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3616,0.4088,1.32346,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.45,0.4504,1.88681,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5044,0.464,2.56295,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.546,0.4476,1.69326,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0064,0.0108,0.8408,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1372,0.2096,1.32042,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2536,0.3436,1.81855,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3308,0.4024,1.85664,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.392,0.4208,1.27853,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4556,0.4532,1.99862,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.52,0.4444,1.41161,1.98
