iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4852,0.2704,0.030729,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9468,0.0724,0.214108,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0392,0.267081,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9732,0.0428,0.609086,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9892,0.0164,0.350473,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0204,0.699334,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0156,0.909276,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0612,0.08,0.170853,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4956,0.392,0.414631,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6528,0.3712,0.599346,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7672,0.2968,0.683413,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.774,0.2996,0.91558,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8252,0.244,0.80852,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.848,0.2276,1.27853,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0356,0.048,0.176045,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.348,0.3628,0.487157,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5092,0.4188,0.739072,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6032,0.402,0.75455,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.662,0.384,0.934753,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.706,0.3656,1.24082,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7588,0.3256,1.39867,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0188,0.0316,0.917691,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2656,0.332,0.860386,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3976,0.4176,1.10587,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4988,0.438,1.16871,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5428,0.4312,1.06587,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5976,0.42,1.12903,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.666,0.388,1.11098,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0128,0.0188,0.275832,0.673333
