iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.604,0.2428,0.0197029,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9408,0.0848,0.328588,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0428,0.42429,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.032,0.69612,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9836,0.028,1.05366,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.0188,1.22944,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0168,2.28421,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0728,0.0964,0.204471,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5364,0.388,0.398713,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6632,0.3568,0.48269,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7464,0.3156,0.704182,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7932,0.276,0.768579,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.832,0.2428,1.06341,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8572,0.2148,1.19044,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0204,0.0312,0.400553,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.388,0.382,0.512473,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5044,0.402,0.511294,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6028,0.4076,0.860386,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6632,0.378,0.812252,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7244,0.3424,0.928318,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7424,0.3376,1.27559,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0256,0.0396,0.458845,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2696,0.3292,0.722247,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.408,0.4052,0.745911,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4908,0.4268,0.888577,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.58,0.4148,0.864358,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.622,0.4224,1.58387,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6796,0.382,1.1877,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0096,0.0176,2.45323,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2028,0.284,1.20423,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3452,0.3792,0.745911,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.45,0.4092,0.652652,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4972,0.4404,1.24368,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.55,0.4484,1.77307,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5896,0.4336,1.5301,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0076,0.0132,1.15533,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1816,0.2612,1.20979,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3052,0.3852,1.83961,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3864,0.422,1.40836,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4468,0.4372,1.3053,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5072,0.4552,1.90866,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5344,0.4552,2.03578,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0204,0.699334,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1352,0.2052,1.19044,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.246,0.3228,1.08568,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3216,0.39,1.48497,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3964,0.4272,1.46122,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.428,0.44,1.59118,1.81667
