iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4808,0.2636,0.0259144,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9424,0.0756,0.171247,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0424,0.393242,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0328,0.517215,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9888,0.018,0.560628,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0204,0.699334,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9904,0.0172,1.7367,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.038,0.052,0.198898,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.506,0.404,0.532933,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6556,0.3532,0.407062,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7228,0.3328,0.680273,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.78,0.288,0.749355,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.822,0.2564,1.1714,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8468,0.2296,1.31435,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.02,0.0332,0.819769,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.314,0.3472,0.520801,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5268,0.402,0.523205,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5796,0.4012,0.627595,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.664,0.38,0.866351,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7104,0.3544,0.972073,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7436,0.3272,0.934753,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.036,0.618984,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2464,0.31,0.713979,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4184,0.4184,0.954329,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4852,0.4328,1.03443,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.574,0.4208,0.96316,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6336,0.4108,1.31133,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6644,0.406,1.89989,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0108,0.0176,0.630493,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.216,0.2924,0.997011,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3468,0.3844,0.835011,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4272,0.4268,1.11098,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5352,0.446,1.5407,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5288,0.4484,1.61704,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6204,0.4364,2.4931,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0172,0.0284,0.758033,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1772,0.2568,1.24082,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.288,0.3596,1.18224,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3636,0.4088,1.28739,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4468,0.4468,1.71681,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4996,0.4444,1.38584,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5412,0.4492,1.7367,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0188,0.836936,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1424,0.2184,1.49182,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2476,0.3364,1.69326,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3328,0.3964,1.46122,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.396,0.4224,1.28148,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4468,0.4452,1.63954,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5056,0.474,3.87935,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4808,0.2636,0.0259144,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9424,0.0756,0.171247,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0424,0.393242,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0328,0.517215,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9888,0.018,0.560628,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0204,0.699334,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9904,0.0172,1.7367,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.038,0.052,0.198898,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.506,0.404,0.532933,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6556,0.3532,0.407062,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7228,0.3328,0.680273,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.78,0.288,0.749355,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.822,0.2564,1.1714,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8468,0.2296,1.31435,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.02,0.0332,0.819769,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.314,0.3472,0.520801,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5268,0.402,0.523205,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5796,0.4012,0.627595,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.664,0.38,0.866351,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7104,0.3544,0.972073,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7436,0.3272,0.934753,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.036,0.618984,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2464,0.31,0.713979,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4184,0.4184,0.954329,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4852,0.4328,1.03443,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.574,0.4208,0.96316,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6336,0.4108,1.31133,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6644,0.406,1.89989,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0108,0.0176,0.630493,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.216,0.2924,0.997011,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3468,0.3844,0.835011,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4272,0.4268,1.11098,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5352,0.446,1.5407,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5288,0.4484,1.61704,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6204,0.4364,2.4931,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0172,0.0284,0.758033,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1772,0.2568,1.24082,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.288,0.3596,1.18224,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3636,0.4088,1.28739,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4468,0.4468,1.71681,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4996,0.4444,1.38584,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5408,0.4488,1.71287,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0188,0.836936,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1424,0.2184,1.49182,1.16333
