iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4652,0.2512,0.0189464,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9376,0.0844,0.220107,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9672,0.0476,0.294203,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9812,0.0308,0.713979,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9932,0.0112,0.670938,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9864,0.0216,0.516026,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0208,1.80603,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0456,0.0648,0.277744,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5044,0.3832,0.346461,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6468,0.3576,0.408941,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7348,0.3212,0.634863,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.784,0.2844,0.75455,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8124,0.264,1.03205,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.838,0.2312,0.864358,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0328,0.0464,0.243018,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.332,0.3644,0.616139,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4724,0.4196,0.772127,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5936,0.4192,1.06587,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6472,0.3992,1.1421,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7144,0.3536,1.03682,1.16333
