iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4596,0.2644,0.027387,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9452,0.072,0.168897,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9764,0.0344,0.282908,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.028,0.450469,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0176,0.900939,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9924,0.0136,1.66235,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.012,1.3763,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.046,0.0584,0.124914,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4924,0.382,0.338574,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6988,0.332,0.435175,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7524,0.312,0.733984,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7452,0.3144,0.66021,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.844,0.2324,1.27265,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8576,0.22,1.63954,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.028,0.0372,0.150182,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3276,0.356,0.532933,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4816,0.3992,0.487157,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.594,0.3948,0.596592,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6488,0.3884,0.872357,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7368,0.3408,1.20979,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.732,0.3568,1.86951,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0232,0.0356,0.4204,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.238,0.31,0.896799,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4328,0.4128,0.763288,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.492,0.4344,1.06832,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5596,0.432,1.17411,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6028,0.4192,1.16066,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6624,0.408,1.95762,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0224,0.551663,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2188,0.2852,0.709063,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.336,0.3804,0.874368,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4184,0.4216,1.03443,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.53,0.446,1.51607,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5228,0.45,1.67002,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5816,0.4388,1.66235,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0188,0.0296,0.501961,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1784,0.2568,1.16871,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2816,0.3464,0.913474,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.368,0.4108,1.28443,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4524,0.4472,1.68548,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5016,0.4488,1.56935,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5352,0.4536,1.93967,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.0196,0.898867,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1328,0.2008,1.10842,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2428,0.3252,1.3053,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3276,0.4016,1.93521,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3996,0.4364,1.87382,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4544,0.4432,1.48497,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.52,0.4604,2.31066,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4596,0.2644,0.027387,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9452,0.072,0.168897,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9764,0.0344,0.282908,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.028,0.450469,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0176,0.900939,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9924,0.0136,1.66235,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.012,1.3763,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.046,0.0584,0.124914,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4924,0.382,0.338574,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6988,0.332,0.435175,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7524,0.312,0.733984,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7452,0.3144,0.66021,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.844,0.2324,1.27265,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8576,0.22,1.63954,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.028,0.0372,0.150182,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3276,0.356,0.532933,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4816,0.3992,0.487157,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.594,0.3948,0.596592,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6488,0.3884,0.872357,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7368,0.3408,1.20979,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.732,0.3568,1.86951,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0232,0.0356,0.4204,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.238,0.31,0.896799,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4328,0.4128,0.763288,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.492,0.4344,1.06832,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5596,0.432,1.17411,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6028,0.4192,1.16066,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6624,0.408,1.95762,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0224,0.551663,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2188,0.2852,0.709063,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.336,0.3804,0.874368,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4184,0.4216,1.03443,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.53,0.446,1.51607,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5228,0.45,1.67002,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5816,0.4388,1.66235,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0188,0.0296,0.501961,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1784,0.2568,1.16871,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2816,0.3464,0.913474,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.368,0.4108,1.28443,1.32667
