iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4648,0.2504,0.0185578,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9252,0.0904,0.1098,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9528,0.0588,0.110562,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0272,0.356989,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.994,0.0104,1.10842,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.022,2.55118,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.984,0.0268,0.860386,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0552,0.0736,0.187771,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5664,0.3808,0.379016,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6264,0.3736,0.480472,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.754,0.3024,0.575011,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.816,0.2584,0.96316,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8304,0.2532,1.59853,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.868,0.2028,1.31435,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0392,0.0572,0.32259,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3176,0.3576,0.640738,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5104,0.4104,0.613308,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.582,0.4092,0.765047,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6712,0.3816,1.01088,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7164,0.338,0.689738,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.74,0.3456,1.58023,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0316,0.286184,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2432,0.3092,0.756289,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3776,0.4116,1.16334,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4992,0.4352,1.08819,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5684,0.4264,1.07079,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4312,2.28948,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6584,0.4096,1.90866,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0204,0.0316,0.444288,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2068,0.2764,0.779272,0.836667
