iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4964,0.2776,0.0366063,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.946,0.0752,0.255059,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9648,0.0492,0.226796,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9768,0.0348,0.351281,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0224,0.954329,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9964,0.0064,1.45116,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9952,0.0076,0.467377,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.06,0.078,0.162788,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5016,0.3784,0.314521,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.67,0.362,0.596592,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7284,0.3272,0.654156,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8088,0.2664,0.972073,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8476,0.224,1.044,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8384,0.2392,1.27559,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0412,0.646668,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.326,0.3484,0.454638,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4956,0.418,0.723912,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6072,0.4084,0.913474,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.3912,1.15533,1
