iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4544,0.2624,0.0263355,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9612,0.0564,0.312356,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9704,0.0428,0.279026,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9888,0.0192,1.0416,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9792,0.0304,0.282908,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0196,0.65115,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.014,1.26389,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0616,0.0796,0.157986,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4712,0.3764,0.309492,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6492,0.3788,0.689738,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7284,0.3364,0.852497,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7904,0.282,0.860386,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8308,0.2472,1.21817,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8408,0.2384,1.41813,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0332,0.0504,0.419433,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3196,0.3488,0.499655,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4812,0.3984,0.479367,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5672,0.4216,0.941233,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6688,0.388,1.16602,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7124,0.3648,1.41161,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7512,0.3376,1.70107,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0316,0.620411,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.256,0.3256,0.898867,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4048,0.4148,0.96538,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4808,0.4392,1.22662,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5508,0.4472,1.71681,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6088,0.4312,1.75681,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6712,0.4004,1.80603,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0196,0.490534,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2176,0.2852,0.735676,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3692,0.4,0.943403,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4272,0.4268,1.11098,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.488,0.4408,1.26681,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5644,0.4436,1.67773,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6092,0.4384,2.25287,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0232,2.15146,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1616,0.234,0.999309,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2912,0.3616,1.16871,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3876,0.4324,1.91306,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4572,0.4492,1.74874,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.474,0.444,1.41487,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5412,0.45,1.78125,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0132,1.15533,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1404,0.2152,1.43786,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2604,0.3432,1.42796,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3332,0.3936,1.32957,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3928,0.4412,2.42515,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.452,0.438,1.29931,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5076,0.454,1.83538,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4544,0.2624,0.0263355,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9612,0.0564,0.312356,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9704,0.0428,0.279026,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9888,0.0192,1.0416,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9792,0.0304,0.282908,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0196,0.65115,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.014,1.26389,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0616,0.0796,0.157986,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4712,0.3764,0.309492,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6492,0.3788,0.689738,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7284,0.3364,0.852497,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7904,0.282,0.860386,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8308,0.2472,1.21817,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8408,0.2384,1.41813,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0332,0.0504,0.419433,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3196,0.3488,0.499655,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4812,0.3984,0.479367,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5672,0.4216,0.941233,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6688,0.388,1.16602,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7124,0.3648,1.41161,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7512,0.3376,1.70107,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0316,0.620411,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.256,0.3256,0.898867,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4048,0.4148,0.96538,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4808,0.4392,1.22662,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5508,0.4472,1.71681,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6088,0.4312,1.75681,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6712,0.4004,1.80603,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0196,0.490534,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2176,0.2852,0.735676,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3692,0.4,0.943403,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4272,0.4268,1.11098,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.488,0.4408,1.26681,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5644,0.4436,1.67773,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6092,0.4384,2.25287,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0232,2.15146,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1616,0.234,0.999309,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2912,0.3616,1.16871,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3876,0.4324,1.91306,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4572,0.4492,1.74874,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.474,0.444,1.41487,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5416,0.4492,1.7407,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0132,1.15533,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1404,0.2152,1.43786,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2604,0.3432,1.42796,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3332,0.3936,1.32957,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3928,0.4412,2.42515,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.452,0.438,1.29931,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5076,0.454,1.83538,1.98
