iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.3924,0.2428,0.0201155,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9516,0.0664,0.219096,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9608,0.0612,0.559339,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.98,0.0304,0.37989,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0228,0.846628,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0176,0.350473,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.02,1.11354,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0512,0.064,0.116575,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4792,0.3808,0.333928,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.672,0.3564,0.535393,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7088,0.3348,0.550394,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7872,0.2928,1.13686,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.7968,0.2764,0.886533,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8496,0.2176,0.864358,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.024,0.0352,0.29761,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3372,0.3668,0.61049,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4988,0.4124,0.639264,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5896,0.3956,0.589762,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.654,0.3876,0.917691,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6984,0.3716,1.26389,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7592,0.3168,1.03443,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0296,0.232079,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2536,0.306,0.534162,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3784,0.3988,0.827355,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4948,0.4328,1.02495,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5748,0.4328,1.32346,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6312,0.4184,1.59118,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6772,0.3972,1.84385,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0072,0.0136,4.19529,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.21,0.2828,0.872357,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3268,0.3704,0.772127,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4292,0.436,1.40512,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.508,0.4488,1.57297,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5396,0.4432,1.44783,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4252,1.32957,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0164,0.985597,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1896,0.2644,0.960944,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2828,0.35,0.990147,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3916,0.4264,1.5091,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4428,0.4408,1.47474,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4928,0.45,1.62825,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5468,0.446,1.62077,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0148,0.83309,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1504,0.2272,1.38904,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.266,0.3448,1.28148,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3304,0.3972,1.56935,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3876,0.43,1.76899,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4448,0.454,2.19652,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4956,0.46,2.22707,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.3924,0.2428,0.0201155,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9516,0.0664,0.219096,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9608,0.0612,0.559339,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.98,0.0304,0.37989,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0228,0.846628,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0176,0.350473,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.02,1.11354,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0512,0.064,0.116575,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4792,0.3808,0.333928,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.672,0.3564,0.535393,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7088,0.3348,0.550394,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7872,0.2928,1.13686,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.7968,0.2764,0.886533,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8496,0.2176,0.864358,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.024,0.0352,0.29761,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3372,0.3668,0.61049,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4988,0.4124,0.639264,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5896,0.3956,0.589762,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.654,0.3876,0.917691,1
