iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4824,0.2684,0.0292784,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9484,0.0708,0.224717,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9632,0.0528,0.278384,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.03,0.256236,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0196,0.65115,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.978,0.0344,0.486036,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.994,0.0116,8.12439,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0712,0.0852,0.100138,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.526,0.3952,0.452549,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6684,0.35,0.439202,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.764,0.2912,0.530484,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7684,0.3032,0.868348,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.836,0.2392,1.1161,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.844,0.2336,1.35429,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0308,0.0444,0.275197,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3564,0.3496,0.331629,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4996,0.444,1.36998,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6032,0.4052,0.816002,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6708,0.3696,0.730611,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7024,0.368,1.23512,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.73,0.3496,1.34807,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0352,0.697725,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2428,0.3008,0.593851,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4028,0.406,0.791936,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.494,0.4212,0.779272,1
