iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5512,0.2436,0.0158679,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9372,0.0752,0.0945361,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0408,0.362791,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9756,0.038,0.480472,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9844,0.0264,0.952134,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9904,0.0168,1.29036,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.014,0.75978,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0392,0.058,0.359464,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.496,0.3948,0.439202,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6712,0.3664,0.677147,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.748,0.316,0.742484,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7876,0.2824,0.793761,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.816,0.254,0.810384,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2192,1.31738,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0404,0.06,0.373815,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.344,0.3716,0.629042,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4904,0.4132,0.652652,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5984,0.404,0.761532,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6844,0.3764,1.10079,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7092,0.3676,1.43125,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.75,0.3236,0.99243,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.0352,0.592485,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2572,0.3256,0.87035,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3996,0.4076,0.844681,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5208,0.4324,1.03443,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5736,0.424,1.03921,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6096,0.418,1.20146,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6824,0.3788,1.13686,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0284,1.67002,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2124,0.28,0.730611,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3448,0.3796,0.758033,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4112,0.4168,0.96538,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4676,0.4264,0.91558,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5544,0.4512,1.98944,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5924,0.43,1.41487,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0196,2.12683,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.188,0.2588,0.827355,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2888,0.354,0.97656,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3772,0.424,1.6816,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4296,0.4248,1.03921,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5096,0.4516,1.70893,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5504,0.4512,1.93967,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0072,0.0124,1.04641,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.15,0.2304,1.70893,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.25,0.3216,0.930458,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3324,0.3988,1.59118,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4156,0.4348,1.51258,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4384,0.4516,2.11706,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4964,0.4628,2.45323,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5512,0.2436,0.0158679,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9372,0.0752,0.0945361,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0408,0.362791,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9756,0.038,0.480472,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9844,0.0264,0.952134,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9904,0.0168,1.29036,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.014,0.75978,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0392,0.058,0.359464,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.496,0.3948,0.439202,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6712,0.3664,0.677147,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.748,0.316,0.742484,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7876,0.2824,0.793761,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.816,0.254,0.810384,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2192,1.31738,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0404,0.06,0.373815,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.344,0.3716,0.629042,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4904,0.4132,0.652652,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5984,0.404,0.761532,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6844,0.3764,1.10079,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7092,0.3676,1.43125,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.75,0.3236,0.99243,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.0352,0.592485,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2572,0.3256,0.87035,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3996,0.4076,0.844681,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5208,0.4324,1.03443,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5736,0.424,1.03921,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6096,0.418,1.20146,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6824,0.3788,1.13686,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0284,1.67002,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2124,0.28,0.730611,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3448,0.3796,0.758033,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4112,0.4168,0.96538,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4676,0.4264,0.91558,1.32667
