iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.6192,0.2392,0.0196123,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9472,0.0668,0.128118,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0424,0.352903,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9776,0.034,0.383406,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0168,0.193477,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.0152,1.10079,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9896,0.0196,4.29302,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0552,0.0688,0.117654,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5052,0.3656,0.243018,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6364,0.366,0.445312,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7484,0.316,0.749355,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7956,0.2712,0.705805,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8236,0.2492,0.930458,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8592,0.2164,1.49871,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.02,0.0332,0.819769,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3456,0.3696,0.587052,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5184,0.4196,0.75978,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5968,0.4048,0.766811,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6732,0.3824,1.07079,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.734,0.3424,1.18224,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.736,0.3444,1.33879,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0268,0.0416,0.477164,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.262,0.3104,0.503118,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4084,0.4044,0.730611,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5236,0.4332,1.06097,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5748,0.4256,1.0907,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6156,0.4132,1.12643,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6828,0.3888,1.56574,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0068,0.0112,0.670938,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2828,0.763288,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3104,0.364,0.852497,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4348,0.4356,1.33879,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4864,0.4236,0.827355,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5508,0.4372,1.29036,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.584,0.448,2.30535,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.0184,2.62266,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1956,0.2664,0.816002,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2688,0.346,1.23512,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3708,0.4132,1.32346,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4312,0.4328,1.26973,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4876,0.4476,1.52658,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.548,0.4516,1.93967,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.02,1.11354,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1496,0.2192,0.974314,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2396,0.3216,1.27265,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3332,0.3952,1.39545,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4012,0.4408,2.13173,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4664,0.4456,1.51607,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5148,0.444,1.38584,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.6192,0.2392,0.0196123,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9472,0.0668,0.128118,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0424,0.352903,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9776,0.034,0.383406,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0168,0.193477,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.0152,1.10079,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9896,0.0196,4.29302,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0552,0.0688,0.117654,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5052,0.3656,0.243018,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6364,0.366,0.445312,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7484,0.316,0.749355,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7956,0.2712,0.705805,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8236,0.2492,0.930458,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8592,0.2164,1.49871,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.02,0.0332,0.819769,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3456,0.3696,0.587052,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5184,0.4196,0.75978,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5968,0.4048,0.766811,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6732,0.3824,1.07079,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.734,0.3424,1.18224,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.736,0.3444,1.33879,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0268,0.0416,0.477164,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.262,0.3104,0.503118,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4084,0.4044,0.730611,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5236,0.4332,1.06097,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5748,0.4256,1.0907,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6156,0.4132,1.12643,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6828,0.3888,1.56574,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0068,0.0112,0.670938,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2828,0.763288,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3104,0.364,0.852497,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4348,0.4356,1.33879,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4864,0.4236,0.827355,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5508,0.4372,1.29036,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.584,0.448,2.30535,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.0184,2.62266,0.836667
