iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.3632,0.2672,0.0479257,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9396,0.0832,0.247537,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0384,0.357812,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0296,1.16066,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.982,0.0324,2.09765,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0168,2.28421,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0192,1.0416,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0496,0.0712,0.309492,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4656,0.388,0.396881,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6764,0.3568,0.575011,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7712,0.2812,0.473879,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7856,0.2836,0.773907,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8316,0.236,0.779272,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.856,0.2176,1.27559,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.028,0.042,0.365306,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.318,0.3496,0.522002,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.518,0.416,0.699334,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5824,0.4096,0.775691,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6556,0.3912,1.03443,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7104,0.3552,0.994718,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.742,0.354,2.40845,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0352,1.00624,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2612,0.3196,0.661732,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4272,0.4072,0.691328,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5244,0.434,1.08319,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.564,0.426,1.03205,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.648,0.3968,1.0807,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6484,0.4124,1.7367,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0252,0.772127,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1828,0.254,0.850537,0.836667
