iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.43,0.268,0.032927,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9416,0.0784,0.20213,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9808,0.0276,0.246967,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9764,0.04,1.05609,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9876,0.0232,3.79978,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9852,0.0252,1.00624,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9904,0.0168,1.29036,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0764,0.094,0.12578,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5048,0.3888,0.38874,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.664,0.3488,0.405192,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7536,0.312,0.758033,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7928,0.2816,0.924052,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8308,0.2484,1.29036,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8548,0.2196,1.30831,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0284,0.0416,0.304543,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3252,0.3532,0.514839,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.512,0.414,0.664787,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6184,0.408,1.01088,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6548,0.394,1.10333,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7248,0.3556,1.43455,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7404,0.3448,1.55138,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0236,0.038,0.636327,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2792,0.332,0.639264,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4184,0.4152,0.880429,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.508,0.4308,0.978812,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.574,0.4436,1.80603,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.614,0.4224,1.43125,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6536,0.4144,2.04989,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0252,1.00624,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2188,0.286,0.728931,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.348,0.3844,0.821659,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4088,0.4296,1.38584,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.49,0.4408,1.26389,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5324,0.4532,1.89552,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6028,0.4292,1.53716,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0172,0.0292,1.00161,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2548,1.05124,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2912,0.3636,1.24368,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.394,0.4244,1.38266,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.44,0.4448,1.68548,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4836,0.4532,1.81437,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5372,0.4424,1.40189,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0068,0.012,1.3763,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1568,0.23,1.0807,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2292,0.316,1.49526,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.334,0.3936,1.31133,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4112,0.436,1.632,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.452,0.446,1.632,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.494,0.4512,1.68548,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.43,0.268,0.032927,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9416,0.0784,0.20213,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9808,0.0276,0.246967,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9764,0.04,1.05609,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9876,0.0232,3.79978,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9852,0.0252,1.00624,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9904,0.0168,1.29036,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0764,0.094,0.12578,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5048,0.3888,0.38874,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.664,0.3488,0.405192,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7536,0.312,0.758033,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7928,0.2816,0.924052,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8308,0.2484,1.29036,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8548,0.2196,1.30831,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0284,0.0416,0.304543,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3252,0.3532,0.514839,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.512,0.414,0.664787,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6184,0.408,1.01088,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6548,0.394,1.10333,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7248,0.3556,1.43455,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7404,0.3448,1.55138,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0236,0.038,0.636327,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2792,0.332,0.639264,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4184,0.4152,0.880429,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.508,0.4308,0.978812,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.574,0.4436,1.80603,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.614,0.4224,1.43125,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6536,0.4144,2.04989,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0252,1.00624,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2188,0.286,0.728931,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.348,0.3844,0.821659,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4088,0.4296,1.38584,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.49,0.4408,1.26389,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5324,0.4532,1.89552,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6028,0.4292,1.53716,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0172,0.0292,1.00161,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2548,1.05124,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2912,0.3636,1.24368,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.394,0.4244,1.38266,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.44,0.4448,1.68548,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4836,0.4532,1.81437,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5372,0.4424,1.40189,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0068,0.012,1.3763,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1568,0.23,1.0807,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2292,0.316,1.49526,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.334,0.3936,1.31133,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4112,0.436,1.632,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.452,0.446,1.632,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.494,0.4512,1.68548,1.98
