iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4908,0.2608,0.0238527,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9376,0.0828,0.191703,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.97,0.0456,0.412726,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9796,0.0324,0.547865,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0232,1.01321,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0172,0.293526,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0144,1.8102,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0524,0.0668,0.134466,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4932,0.366,0.245267,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6508,0.3652,0.507774,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7404,0.3316,0.987869,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7916,0.278,0.779272,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.2456,1.15799,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8468,0.23,1.34188,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0296,0.0444,0.369536,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3268,0.3636,0.649653,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5232,0.424,0.84858,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5848,0.4152,0.900939,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6636,0.3908,1.15799,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.714,0.3764,2.28948,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7428,0.3376,1.29036,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0304,0.770351,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.3008,0.3584,0.87035,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4396,0.4112,0.712337,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5028,0.43,0.956529,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5672,0.4204,0.91558,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.652,0.4008,1.28443,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6752,0.388,1.30831,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.018,0.0284,0.506606,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2184,0.2924,0.917691,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3488,0.3936,1.03443,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.452,0.4448,1.57297,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.488,0.4496,1.61704,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5648,0.434,1.27853,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6036,0.4372,2.00323,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.016,0.0268,0.860386,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1648,0.236,0.926183,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3,0.3676,1.15799,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3836,0.4184,1.31133,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4544,0.4508,1.86521,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4844,0.4472,1.51607,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.55,0.4584,2.47024,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.02,1.69716,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1416,0.2052,0.793761,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2352,0.3064,0.866351,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3444,0.4116,1.93521,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3988,0.426,1.3763,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4728,0.4588,2.23736,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5052,0.4436,1.35742,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4908,0.2608,0.0238527,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9376,0.0828,0.191703,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.97,0.0456,0.412726,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9796,0.0324,0.547865,0.51
